i	j	x	r	mach	theta	press	temp
274	43	0.877299	0.0969721	1.48213	0	4.29669	850.251
275	43	0.880167	0.0943524	1.4832	0	4.29003	849.955
276	43	0.88324	0.0915481	1.48424	0	4.28355	849.666
277	43	0.886519	0.0885605	1.48526	0	4.27724	849.384
278	43	0.890011	0.0853831	1.48625	0	4.27111	849.111
279	43	0.893715	0.0820164	1.4872	0	4.26518	848.846
280	43	0.897635	0.0784569	1.48812	0	4.25947	848.59
281	43	0.901775	0.0747028	1.48901	0	4.25399	848.344
282	43	0.906136	0.0707513	1.48986	0	4.24875	848.11
283	43	0.910725	0.0665988	1.49066	0	4.24379	847.887
284	43	0.915541	0.0622437	1.49142	0	4.23913	847.677
285	43	0.92059	0.0576826	1.49212	0	4.23479	847.482
286	43	0.925876	0.0529116	1.49277	0	4.2308	847.303
287	43	0.931402	0.0479275	1.49336	0	4.22718	847.14
288	43	0.937174	0.042725	1.49388	0	4.22396	846.995
289	43	0.943193	0.0373027	1.49433	0	4.22116	846.868
290	43	0.949465	0.0316561	1.49472	0	4.2188	846.762
291	43	0.955992	0.0257817	1.49503	0	4.21689	846.676
292	43	0.962778	0.0196762	1.49526	0	4.21546	846.611
293	43	0.969823	0.0133395	1.49542	0	4.21449	846.567
294	43	0.977122	0.00677601	1.4955	0	4.21401	846.546
295	43	0.984656	0	1.4955	0	4.21401	846.546

0	44	0.0510501	1.0013	1.23162	2.92623	6.07079	918.953
1	44	0.0523655	0.999658	1.23074	2.95528	6.07772	919.189
2	44	0.0537151	0.997967	1.22988	2.98426	6.08459	919.422
3	44	0.0550993	0.996231	1.22902	3.01314	6.09139	919.653
4	44	0.0565184	0.99445	1.22817	3.04187	6.09809	919.88
5	44	0.0579727	0.992623	1.22734	3.07043	6.10469	920.104
6	44	0.0594626	0.99075	1.22652	3.09877	6.11118	920.324
7	44	0.0609884	0.988829	1.22572	3.12686	6.11754	920.539
8	44	0.0625506	0.986861	1.22494	3.15467	6.12376	920.749
9	44	0.0641494	0.984846	1.22418	3.18216	6.12983	920.954
10	44	0.0657852	0.982782	1.22343	3.2093	6.13574	921.154
11	44	0.0674585	0.980669	1.22271	3.23605	6.14147	921.347
12	44	0.0691695	0.978506	1.22202	3.26238	6.14701	921.534
13	44	0.0709187	0.976294	1.22135	3.28826	6.15236	921.714
14	44	0.0727064	0.974032	1.2207	3.31366	6.15749	921.887
15	44	0.0745331	0.971719	1.22009	3.33855	6.1624	922.052
16	44	0.076399	0.969355	1.2195	3.3629	6.16708	922.21
17	44	0.0783047	0.96694	1.21894	3.38667	6.17152	922.359
18	44	0.0802504	0.964472	1.21842	3.40985	6.1757	922.499
19	44	0.0822365	0.961953	1.21793	3.4324	6.17962	922.631
20	44	0.0842635	0.95938	1.21747	3.4543	6.18326	922.753
21	44	0.0863316	0.956755	1.21705	3.47552	6.18662	922.866
22	44	0.0884413	0.954076	1.21667	3.49605	6.18968	922.968
23	44	0.0905929	0.951343	1.21633	3.51584	6.19245	923.061
24	44	0.0927868	0.948557	1.21602	3.5349	6.1949	923.143
25	44	0.0950233	0.945716	1.21575	3.55318	6.19704	923.215
26	44	0.0973027	0.942821	1.21552	3.57068	6.19885	923.276
27	44	0.0996254	0.939871	1.21534	3.58738	6.20033	923.325
28	44	0.101992	0.936867	1.2152	3.60325	6.20147	923.363
29	44	0.104402	0.933807	1.2151	3.61828	6.20227	923.39
30	44	0.106856	0.930693	1.21504	3.63246	6.20272	923.405
31	44	0.109355	0.927523	1.21503	3.64577	6.20281	923.408
32	44	0.111898	0.924298	1.21506	3.65821	6.20254	923.399
33	44	0.114487	0.921019	1.21514	3.66975	6.20191	923.378
34	44	0.117121	0.917684	1.21527	3.68039	6.20092	923.345
35	44	0.1198	0.914294	1.21544	3.69012	6.19956	923.299
36	44	0.122524	0.910849	1.21565	3.69893	6.19783	923.241
37	44	0.125295	0.907349	1.21592	3.70682	6.19572	923.171
38	44	0.128111	0.903794	1.21623	3.71379	6.19325	923.088
39	44	0.130974	0.900186	1.21658	3.71983	6.1904	922.993
40	44	0.133882	0.896523	1.21698	3.72494	6.18719	922.885
41	44	0.136837	0.892806	1.21743	3.72911	6.1836	922.764
42	44	0.139839	0.889036	1.21793	3.73236	6.17965	922.632
43	44	0.142886	0.885212	1.21847	3.73468	6.17533	922.487
44	44	0.145981	0.881336	1.21905	3.73608	6.17064	922.329
45	44	0.149122	0.877408	1.21969	3.73656	6.1656	922.16
46	44	0.152309	0.873427	1.22036	3.73613	6.16021	921.979
47	44	0.155543	0.869396	1.22108	3.73479	6.15446	921.785
48	44	0.158823	0.865313	1.22185	3.73256	6.14837	921.58
49	44	0.162149	0.86118	1.22265	3.72945	6.14194	921.363
50	44	0.165522	0.856997	1.2235	3.72547	6.13518	921.135
51	44	0.168941	0.852765	1.22439	3.72062	6.12809	920.896
52	44	0.172406	0.848484	1.22533	3.71492	6.12068	920.645
53	44	0.175918	0.844156	1.2263	3.70839	6.11296	920.384
54	44	0.179474	0.83978	1.22731	3.70104	6.10493	920.112
55	44	0.183077	0.835357	1.22836	3.69288	6.0966	919.83
56	44	0.186725	0.830888	1.22945	3.68394	6.08799	919.537
57	44	0.190418	0.826374	1.23057	3.67423	6.07909	919.235
58	44	0.194156	0.821816	1.23173	3.66375	6.06992	918.923
59	44	0.197939	0.817213	1.23293	3.65255	6.06048	918.602
60	44	0.201767	0.812568	1.23415	3.64062	6.05078	918.271
61	44	0.205638	0.80788	1.23542	3.62798	6.04084	917.932
62	44	0.209554	0.80315	1.23671	3.61467	6.03066	917.584
63	44	0.213514	0.798379	1.23803	3.60068	6.02024	917.227
64	44	0.217517	0.793568	1.23938	3.58605	6.0096	916.863
65	44	0.221563	0.788717	1.24077	3.57078	5.99875	916.49
66	44	0.225652	0.783828	1.24218	3.5549	5.98769	916.11
67	44	0.229783	0.7789	1.24361	3.53843	5.97643	915.722
68	44	0.233956	0.773935	1.24508	3.52137	5.96497	915.327
69	44	0.238172	0.768934	1.24656	3.50375	5.95334	914.926
70	44	0.242429	0.763897	1.24808	3.48557	5.94153	914.517
71	44	0.246727	0.758825	1.24961	3.46687	5.92955	914.103
72	44	0.251065	0.753718	1.25117	3.44764	5.91741	913.681
73	44	0.255444	0.748577	1.25275	3.4279	5.90511	913.254
74	44	0.259863	0.743404	1.25436	3.40767	5.89266	912.821
75	44	0.264322	0.738199	1.25598	3.38696	5.88007	912.382
76	44	0.268819	0.732962	1.25762	3.36578	5.86735	911.938
77	44	0.273356	0.727694	1.25928	3.34413	5.85449	911.488
78	44	0.277931	0.722396	1.26096	3.32203	5.8415	911.034
79	44	0.282544	0.717069	1.26266	3.29948	5.8284	910.574
80	44	0.287195	0.711713	1.26438	3.2765	5.81517	910.109
81	44	0.291882	0.706329	1.26611	3.25308	5.80183	909.639
82	44	0.296607	0.700917	1.26786	3.22923	5.78838	909.165
83	44	0.301368	0.695479	1.26963	3.20495	5.77483	908.685
84	44	0.306165	0.690015	1.27141	3.18025	5.76117	908.202
85	44	0.310997	0.684526	1.27321	3.15512	5.74741	907.714
86	44	0.315865	0.679011	1.27503	3.12956	5.73355	907.221
87	44	0.320767	0.673473	1.27686	3.10357	5.7196	906.724
88	44	0.325703	0.667911	1.2787	3.07716	5.70555	906.223
89	44	0.330673	0.662327	1.28056	3.0503	5.6914	905.718
90	44	0.335676	0.65672	1.28244	3.023	5.67716	905.208
91	44	0.340712	0.651092	1.28433	2.99525	5.66283	904.694
92	44	0.345781	0.645443	1.28623	2.96704	5.64841	904.175
93	44	0.350881	0.639773	1.28816	2.93835	5.6339	903.652
94	44	0.356013	0.634084	1.29009	2.90918	5.61929	903.125
95	44	0.361177	0.628376	1.29205	2.87952	5.6046	902.594
96	44	0.36637	0.62265	1.29401	2.84934	5.5898	902.058
97	44	0.371594	0.616905	1.296	2.81863	5.57492	901.517
98	44	0.376848	0.611143	1.298	2.78737	5.55994	900.972
99	44	0.38213	0.605365	1.30002	2.75555	5.54486	900.422
100	44	0.387442	0.59957	1.30205	2.72315	5.52968	899.867
101	44	0.392781	0.59376	1.3041	2.69013	5.51439	899.307
102	44	0.398149	0.587936	1.30617	2.65648	5.49901	898.743
103	44	0.403543	0.582096	1.30826	2.62217	5.48352	898.173
104	44	0.408938	0.576272	1.31011	2.59472	5.46982	897.668
105	44	0.414212	0.570589	1.31096	2.59627	5.46353	897.436
106	44	0.419445	0.564958	1.31182	2.59751	5.45716	897.201
107	44	0.42467	0.559346	1.31271	2.59798	5.45056	896.957
108	44	0.429905	0.553732	1.31365	2.59731	5.44362	896.7
109	44	0.435152	0.548116	1.31461	2.59658	5.4366	896.44
110	44	0.440412	0.542494	1.31556	2.59612	5.42958	896.179
111	44	0.445704	0.536847	1.3166	2.59327	5.42189	895.894
112	44	0.451016	0.53119	1.31767	2.59015	5.41406	895.603
113	44	0.454704	0.527268	1.31851	2.58508	5.40789	895.373
114	44	0.458461	0.523278	1.31948	2.57645	5.40074	895.107
115	44	0.463857	0.517557	1.32056	2.57383	5.39286	894.813
116	44	0.467622	0.513571	1.32152	2.56555	5.38575	894.548
117	44	0.47142	0.509557	1.32251	2.55695	5.37852	894.278
118	44	0.475228	0.505537	1.32346	2.54959	5.37158	894.018
119	44	0.480683	0.499789	1.32471	2.5425	5.36245	893.676
120	44	0.484474	0.495801	1.32565	2.53552	5.35559	893.419
121	44	0.488314	0.491767	1.32675	2.52418	5.34759	893.119
122	44	0.492145	0.487748	1.32771	2.51686	5.34059	892.856
123	44	0.496007	0.483703	1.32881	2.50554	5.33257	892.554
124	44	0.499858	0.479675	1.32982	2.49691	5.32521	892.277
125	44	0.505323	0.473968	1.33109	2.48986	5.31601	891.93
126	44	0.509162	0.469966	1.33218	2.47887	5.30807	891.631
127	44	0.513008	0.465964	1.33319	2.47036	5.30072	891.353
128	44	0.516897	0.461921	1.33441	2.45607	5.29192	891.02
129	44	0.520744	0.457929	1.33533	2.4504	5.28525	890.768
130	44	0.524636	0.453897	1.33651	2.43729	5.27672	890.444
131	44	0.528513	0.449884	1.33759	2.42698	5.26889	890.147
132	44	0.532387	0.445882	1.33865	2.41758	5.26127	889.858
133	44	0.536292	0.441853	1.3399	2.40243	5.25224	889.514
134	44	0.540149	0.43788	1.34085	2.39613	5.24538	889.253
135	44	0.544037	0.433881	1.34201	2.38408	5.23711	888.937
136	44	0.547939	0.429872	1.34325	2.36928	5.22817	888.596
137	44	0.551796	0.425917	1.34421	2.36301	5.2213	888.333
138	44	0.555688	0.421931	1.3454	2.3498	5.21274	888.006
139	44	0.559586	0.417945	1.34663	2.3355	5.20392	887.668
140	44	0.563443	0.414006	1.34761	2.32867	5.19692	887.399
141	44	0.567334	0.410039	1.34882	2.31524	5.1883	887.068
142	44	0.571234	0.406069	1.35008	2.29997	5.17925	886.72
143	44	0.575086	0.402153	1.35105	2.2937	5.17237	886.455
144	44	0.578972	0.398209	1.35225	2.28063	5.16385	886.126
145	44	0.582874	0.394253	1.35356	2.26393	5.15446	885.764
146	44	0.586725	0.390356	1.35454	2.25737	5.1475	885.495
147	44	0.5906	0.386439	1.3557	2.24554	5.13927	885.177
148	44	0.594495	0.382509	1.357	2.22953	5.13004	884.819
149	44	0.597613	0.379366	1.35805	2.21652	5.12262	884.531
150	44	0.601483	0.375471	1.35912	2.20742	5.11504	884.237
151	44	0.604623	0.372315	1.36028	2.19114	5.10683	883.918
152	44	0.60853	0.368394	1.36164	2.17357	5.09726	883.545
153	44	0.61237	0.364545	1.3626	2.16789	5.09052	883.282
154	44	0.615498	0.361414	1.36369	2.1535	5.08277	882.98
155	44	0.619388	0.357525	1.36502	2.13679	5.07342	882.614
156	44	0.622526	0.354393	1.36618	2.12065	5.06529	882.296
157	44	0.625643	0.351285	1.36713	2.11086	5.05864	882.035
158	44	0.629516	0.347428	1.36838	2.09631	5.04983	881.69
159	44	0.632668	0.344295	1.36966	2.0767	5.04091	881.339
160	44	0.636519	0.340471	1.37083	2.06451	5.0327	881.016
161	44	0.639631	0.337384	1.37185	2.05264	5.0256	880.737
162	44	0.642773	0.334271	1.37305	2.03503	5.01717	880.405
163	44	0.645929	0.331149	1.37436	2.01436	5.00804	880.044
164	44	0.649759	0.327366	1.3755	2.00318	5.00013	879.732
165	44	0.652869	0.324297	1.37655	1.98995	4.99277	879.44
166	44	0.656004	0.321207	1.37779	1.97132	4.98416	879.099
167	44	0.65915	0.318111	1.37912	1.94982	4.97493	878.733
168	44	0.66226	0.315053	1.38018	1.93664	4.96762	878.443
169	44	0.665369	0.312001	1.38124	1.92297	4.96022	878.148
170	44	0.668494	0.308936	1.38249	1.90386	4.95159	877.804
171	44	0.672299	0.305209	1.38392	1.88345	4.94174	877.412
172	44	0.675387	0.302189	1.38503	1.86811	4.93404	877.104
173	44	0.678468	0.299178	1.38607	1.85516	4.92689	876.818
174	44	0.681569	0.296151	1.3873	1.83628	4.9184	876.478
175	44	0.684342	0.293448	1.38859	1.81358	4.90955	876.124
176	44	0.687441	0.29043	1.38984	1.79391	4.90095	875.778
177	44	0.690501	0.287455	1.3908	1.78308	4.89437	875.514
178	44	0.693577	0.284466	1.39199	1.76521	4.88622	875.186
179	44	0.696658	0.281476	1.39329	1.74376	4.8773	874.826
180	44	0.699411	0.278808	1.39461	1.71976	4.8683	874.463
181	44	0.70245	0.275866	1.39561	1.70748	4.8615	874.189
182	44	0.705164	0.27324	1.39665	1.69161	4.85437	873.9
183	44	0.708212	0.270294	1.3979	1.67153	4.84588	873.556
184	44	0.711257	0.267356	1.39922	1.64898	4.83689	873.192
185	44	0.713973	0.264737	1.40049	1.62576	4.82823	872.84
186	44	0.716645	0.262163	1.40135	1.61535	4.82242	872.604
187	44	0.719648	0.259274	1.40249	1.59802	4.81469	872.289
188	44	0.722337	0.256689	1.40371	1.57613	4.8064	871.951
189	44	0.725025	0.254108	1.40499	1.55233	4.79774	871.598
190	44	0.728008	0.251247	1.40626	1.53065	4.78919	871.248
191	44	0.730638	0.248726	1.40712	1.51957	4.7834	871.011
192	44	0.733281	0.246195	1.40821	1.50117	4.77602	870.709
193	44	0.735925	0.243666	1.40942	1.47909	4.76788	870.376
194	44	0.738563	0.241145	1.41068	1.45518	4.75939	870.027
195	44	0.74149	0.238351	1.412	1.43106	4.75053	869.663
196	44	0.744067	0.235892	1.41282	1.42063	4.74506	869.437
197	44	0.746652	0.233428	1.41386	1.40297	4.73805	869.148
198	44	0.749236	0.230968	1.41504	1.38124	4.73019	868.824
199	44	0.751812	0.228517	1.41627	1.35749	4.72195	868.483
200	44	0.754377	0.226079	1.41752	1.33277	4.71356	868.136
201	44	0.756769	0.223807	1.41853	1.31497	4.70688	867.86
202	44	0.759281	0.221423	1.41943	1.30086	4.70086	867.61
203	44	0.761792	0.219042	1.42052	1.28091	4.69361	867.309
204	44	0.764294	0.216672	1.42169	1.25809	4.68581	866.985
205	44	0.766646	0.214446	1.42289	1.23358	4.67787	866.654
206	44	0.769121	0.212105	1.42411	1.20877	4.66976	866.316
207	44	0.771421	0.209931	1.42497	1.1941	4.66402	866.077
208	44	0.773842	0.207644	1.42589	1.17837	4.65793	865.823
209	44	0.776123	0.205491	1.42695	1.15747	4.65095	865.53
210	44	0.778392	0.203351	1.42808	1.1342	4.64351	865.219
211	44	0.780776	0.201105	1.42924	1.11011	4.63582	864.897
212	44	0.783012	0.198999	1.4304	1.08529	4.62818	864.576
213	44	0.785217	0.196924	1.43132	1.0678	4.62214	864.322
214	44	0.787396	0.194875	1.43213	1.05345	4.6168	864.098
215	44	0.789567	0.192835	1.43311	1.0336	4.61035	863.826
216	44	0.791845	0.190694	1.43418	1.01134	4.60332	863.53
217	44	0.793981	0.188689	1.43527	0.987577	4.59617	863.228
218	44	0.796097	0.186704	1.43637	0.963293	4.58897	862.924
219	44	0.798192	0.184741	1.43747	0.938845	4.58181	862.621
220	44	0.800188	0.182871	1.43819	0.925507	4.57707	862.42
221	44	0.802225	0.180964	1.43902	0.909217	4.57169	862.193
222	44	0.804244	0.179073	1.43997	0.888678	4.56549	861.929
223	44	0.806187	0.177257	1.44097	0.865984	4.55896	861.652
224	44	0.808162	0.17541	1.442	0.842466	4.55226	861.367
225	44	0.810058	0.173639	1.44303	0.818465	4.54559	861.083
226	44	0.811982	0.171842	1.44405	0.794467	4.53893	860.8
227	44	0.813818	0.170128	1.44486	0.776849	4.5337	860.577
228	44	0.815622	0.168445	1.44554	0.76285	4.52925	860.387
229	44	0.817406	0.166781	1.44639	0.743627	4.52378	860.153
230	44	0.819215	0.165095	1.44731	0.721962	4.51783	859.899
231	44	0.820947	0.163482	1.44825	0.699024	4.51172	859.637
232	44	0.822649	0.161896	1.4492	0.675581	4.50558	859.374
233	44	0.824296	0.160363	1.45015	0.651933	4.49948	859.112
234	44	0.825936	0.158837	1.45108	0.628331	4.49344	858.853
235	44	0.827537	0.157347	1.45184	0.610242	4.48859	858.644
236	44	0.829079	0.155914	1.45244	0.596605	4.4847	858.477
237	44	0.830613	0.154488	1.4532	0.577854	4.4798	858.266
238	44	0.832092	0.153113	1.45403	0.556576	4.47447	858.036
239	44	0.833537	0.151771	1.45489	0.534135	4.46897	857.799
240	44	0.834944	0.150465	1.45575	0.5112	4.46343	857.56
241	44	0.836312	0.149195	1.45661	0.488103	4.45793	857.322
242	44	0.837639	0.147963	1.45746	0.465014	4.45248	857.087
243	44	0.838924	0.14677	1.4583	0.442017	4.44713	856.855
244	44	0.840161	0.145623	1.45895	0.424656	4.44296	856.674
245	44	0.841341	0.144529	1.45948	0.410813	4.43955	856.526
246	44	0.842485	0.143468	1.46016	0.392275	4.43524	856.339
247	44	0.843569	0.142464	1.4609	0.371456	4.43054	856.135
248	44	0.844603	0.141505	1.46166	0.349591	4.42568	855.924
249	44	0.845582	0.140599	1.46243	0.32729	4.42079	855.711
250	44	0.846496	0.139751	1.46319	0.304856	4.41593	855.5
251	44	0.847344	0.138966	1.46394	0.282446	4.41114	855.291
252	44	0.848121	0.138246	1.46469	0.26014	4.40642	855.085
253	44	0.848817	0.137602	1.46542	0.237977	4.40178	854.883
254	44	0.849417	0.137046	1.46601	0.2199	4.39801	854.718
255	44	0.849901	0.136599	1.46644	0.20678	4.39526	854.598
256	44	0.850211	0.136311	1.46701	0.189016	4.39166	854.44
257	44	0.863543	0.123978	1.46793	0.177292	4.38588	854.188
258	44	0.863682	0.123849	1.46858	0.156435	4.38172	854.005
259	44	0.863973	0.12358	1.46925	0.135348	4.37749	853.82
260	44	0.864415	0.123172	1.46992	0.114312	4.37325	853.634
261	44	0.865009	0.122622	1.47059	0.0934583	4.36904	853.449
262	44	0.865758	0.12193	1.47125	0.0728423	4.36488	853.266
263	44	0.866665	0.121092	1.4719	0.0524828	4.36078	853.086
264	44	0.867732	0.120106	1.47254	0.0323795	4.35676	852.909
265	44	0.868962	0.118969	1.47317	0.012522	4.35281	852.735
266	44	0.870358	0.117679	1.47379	0	4.34892	852.564
267	44	0.871925	0.116232	1.47451	0	4.34437	852.363
268	44	0.873666	0.114627	1.47548	0	4.33831	852.096
269	44	0.875584	0.11286	1.47655	0	4.33157	851.798
270	44	0.877682	0.11093	1.47767	0	4.32457	851.489
271	44	0.879966	0.108832	1.47879	0	4.31751	851.176
272	44	0.88244	0.106563	1.47992	0	4.3105	850.865
273	44	0.88511	0.104117	1.48102	0	4.30359	850.558
274	44	0.887981	0.101491	1.48211	0	4.29681	850.257
275	44	0.891058	0.0986801	1.48318	0	4.29017	849.961
276	44	0.894339	0.095686	1.48422	0	4.2837	849.673
277	44	0.897833	0.0925023	1.48523	0	4.2774	849.392
278	44	0.90154	0.0891292	1.48622	0	4.27129	849.119
279	44	0.905462	0.0855635	1.48717	0	4.26538	848.854
280	44	0.909604	0.0818033	1.48809	0	4.25968	848.599
281	44	0.913967	0.0778459	1.48897	0	4.25421	848.354
282	44	0.918557	0.0736876	1.48982	0	4.249	848.121
283	44	0.923375	0.0693269	1.49062	0	4.24406	847.899
284	44	0.928425	0.0647605	1.49137	0	4.23943	847.691
285	44	0.933712	0.0599846	1.49207	0	4.23511	847.497
286	44	0.939238	0.0549958	1.49271	0	4.23114	847.318
287	44	0.945011	0.049789	1.4933	0	4.22755	847.156
288	44	0.95103	0.0443628	1.49382	0	4.22436	847.012
289	44	0.957302	0.0387127	1.49427	0	4.22158	846.887
290	44	0.963829	0.0328353	1.49465	0	4.21923	846.781
291	44	0.970616	0.0267274	1.49496	0	4.21734	846.696
292	44	0.97766	0.0203889	1.49519	0	4.21592	846.632
293	44	0.984958	0.0138241	1.49534	0	4.21497	846.589
294	44	0.992493	0.00704746	1.49542	0	4.21449	846.567
295	44	1.00033	0	1.49542	0	4.21449	846.567

0	45	0.0535086	1.00143	1.23501	3.06728	6.04403	918.041
1	45	0.0548645	0.999757	1.23415	3.09629	6.0508	918.272
2	45	0.0562552	0.998038	1.2333	3.12519	6.05749	918.5
3	45	0.057681	0.996273	1.23247	3.15395	6.0641	918.725
4	45	0.0591423	0.994463	1.23165	3.18253	6.0706	918.947
5	45	0.0606394	0.992606	1.23084	3.2109	6.07699	919.164
6	45	0.0621728	0.990703	1.23005	3.23901	6.08326	919.377
7	45	0.0637427	0.988754	1.22927	3.26685	6.08938	919.585
8	45	0.0653495	0.986756	1.22852	3.29437	6.09535	919.787
9	45	0.0669937	0.984711	1.22779	3.32153	6.10116	919.984
10	45	0.0686755	0.982618	1.22708	3.34831	6.1068	920.175
11	45	0.0703955	0.980475	1.22639	3.37468	6.11224	920.36
12	45	0.0721539	0.978283	1.22573	3.40059	6.11749	920.537
13	45	0.0739511	0.976042	1.22509	3.42602	6.12253	920.708
14	45	0.0757876	0.97375	1.22449	3.45094	6.12735	920.871
15	45	0.0776637	0.971408	1.22391	3.47532	6.13193	921.025
16	45	0.0795798	0.969014	1.22337	3.49913	6.13627	921.172
17	45	0.0815364	0.966569	1.22285	3.52234	6.14036	921.31
18	45	0.0835337	0.964072	1.22237	3.54493	6.14419	921.439
19	45	0.0855722	0.961523	1.22192	3.56687	6.14775	921.559
20	45	0.0876522	0.958921	1.22151	3.58813	6.15102	921.669
21	45	0.0897742	0.956266	1.22114	3.6087	6.154	921.769
22	45	0.0919384	0.953558	1.2208	3.62854	6.15668	921.86
23	45	0.0941453	0.950797	1.22051	3.64764	6.15905	921.94
24	45	0.0963952	0.947981	1.22025	3.66597	6.16111	922.009
25	45	0.0986884	0.945112	1.22003	3.68351	6.16284	922.067
26	45	0.101025	0.942188	1.21986	3.70026	6.16424	922.114
27	45	0.103406	0.93921	1.21972	3.71618	6.16531	922.15
28	45	0.105831	0.936178	1.21963	3.73126	6.16603	922.175
29	45	0.108301	0.933091	1.21958	3.7455	6.16641	922.187
30	45	0.110816	0.929949	1.21958	3.75886	6.16644	922.188
31	45	0.113376	0.926752	1.21962	3.77135	6.16611	922.177
32	45	0.115981	0.9235	1.21971	3.78295	6.16542	922.154
33	45	0.118632	0.920194	1.21984	3.79366	6.16436	922.118
34	45	0.121328	0.916833	1.22002	3.80345	6.16294	922.071
35	45	0.124071	0.913417	1.22024	3.81233	6.16116	922.01
36	45	0.12686	0.909947	1.22051	3.8203	6.159	921.938
37	45	0.129695	0.906423	1.22083	3.82734	6.15648	921.853
38	45	0.132577	0.902845	1.22119	3.83345	6.15359	921.756
39	45	0.135506	0.899212	1.2216	3.83863	6.15032	921.646
40	45	0.138481	0.895526	1.22206	3.84289	6.1467	921.524
41	45	0.141503	0.891787	1.22256	3.84622	6.1427	921.389
42	45	0.144572	0.887995	1.22311	3.84863	6.13835	921.242
43	45	0.147688	0.884151	1.2237	3.85011	6.13363	921.083
44	45	0.150851	0.880254	1.22434	3.85069	6.12856	920.912
45	45	0.154061	0.876306	1.22502	3.85035	6.12314	920.728
46	45	0.157318	0.872306	1.22574	3.84912	6.11736	920.533
47	45	0.160622	0.868256	1.22651	3.84699	6.11125	920.326
48	45	0.163972	0.864156	1.22733	3.84398	6.1048	920.108
49	45	0.16737	0.860006	1.22818	3.84011	6.09802	919.878
50	45	0.170814	0.855806	1.22908	3.83537	6.09091	919.637
51	45	0.174304	0.851559	1.23002	3.82979	6.08349	919.385
