i	j	x	r	mach	theta	press	temp
140	113	2.6961	1.18223	2.40027	9.60922	0.986693	610.811
141	113	2.727	1.17392	2.41061	9.42327	0.969633	608.421
142	113	2.76154	1.16458	2.4225	9.20475	0.950357	605.681
143	113	2.79349	1.15589	2.43306	9.01407	0.933559	603.257
144	113	2.82822	1.14639	2.44477	8.79939	0.91528	600.581
145	113	2.86159	1.13721	2.4557	8.60105	0.898536	598.094
146	113	2.89712	1.12737	2.46747	8.38494	0.880834	595.425
147	113	2.93208	1.11763	2.47881	8.17785	0.864105	592.863
148	113	2.96882	1.10733	2.49079	7.95717	0.846767	590.168
149	113	3.00551	1.09697	2.50257	7.74071	0.830058	587.53
150	113	3.04374	1.08611	2.51486	7.5134	0.812974	584.789
151	113	3.0823	1.07507	2.5271	7.28707	0.796308	582.073
152	113	3.12227	1.06355	2.53976	7.05165	0.779424	579.275
153	113	3.16285	1.05177	2.55247	6.81502	0.762833	576.48
154	113	3.20477	1.0395	2.56554	6.57041	0.746135	573.619
155	113	3.24753	1.02689	2.57873	6.32307	0.729659	570.747
156	113	3.29161	1.01378	2.59224	6.06846	0.713157	567.819
157	113	3.33671	1.00026	2.6059	5.81009	0.696843	564.873
158	113	3.38316	0.986216	2.61985	5.54491	0.680567	561.879
159	113	3.43078	0.971689	2.63398	5.27528	0.664471	558.864
160	113	3.47982	0.956594	2.64837	4.99919	0.648468	555.81
161	113	3.53015	0.940952	2.66295	4.71827	0.632658	552.734
162	113	3.58199	0.924691	2.67775	4.43123	0.616993	549.628
163	113	3.63526	0.907815	2.69272	4.13927	0.601547	546.504
164	113	3.69011	0.89026	2.70788	3.84166	0.586303	543.36
165	113	3.74653	0.872018	2.72317	3.5394	0.571321	540.207
166	113	3.80464	0.853031	2.73859	3.23225	0.556605	537.047
167	113	3.86444	0.833282	2.75407	2.92122	0.542211	533.893
168	113	3.92602	0.812719	2.76959	2.60663	0.528164	530.752
169	113	3.98941	0.791318	2.78506	2.28978	0.514526	527.64
170	113	4.05466	0.769038	2.80041	1.97175	0.501344	524.57
171	113	4.12179	0.745859	2.81553	1.65462	0.488698	521.566
172	113	4.19081	0.721758	2.83028	1.34076	0.476671	518.652
173	113	4.26166	0.696739	2.84446	1.03398	0.465385	515.866
174	113	4.33423	0.670833	2.85784	0.739454	0.454992	513.254
175	113	4.40823	0.644139	2.87004	0.4653	0.445719	510.883
176	113	4.48308	0.616886	2.88052	0.224454	0.437913	508.858
177	113	4.5572	0.589685	2.88825	0.0419901	0.432237	507.368
178	113	4.5923	0.57675	2.89	0	0.430967	507.032
179	113	4.65022	0.555389	2.89	0	0.430967	507.032
180	113	4.70814	0.534028	2.89	0	0.430967	507.032
181	113	4.76606	0.512667	2.89	0	0.430967	507.032
182	113	4.82398	0.491306	2.89	0	0.430967	507.032
183	113	4.8819	0.469945	2.89	0	0.430967	507.032
184	113	4.93982	0.448584	2.89	0	0.430967	507.032
185	113	4.99774	0.427223	2.89	0	0.430967	507.032
186	113	5.05566	0.405861	2.89	0	0.430967	507.032
187	113	5.11358	0.3845	2.89	0	0.430967	507.032
188	113	5.1715	0.363139	2.89	0	0.430967	507.032
189	113	5.22942	0.341778	2.89	0	0.430967	507.032
190	113	5.28734	0.320417	2.89	0	0.430967	507.032
191	113	5.34526	0.299056	2.89	0	0.430967	507.032
192	113	5.40318	0.277695	2.89	0	0.430967	507.032
193	113	5.4611	0.256334	2.89	0	0.430967	507.032
194	113	5.51902	0.234972	2.89	0	0.430967	507.032
195	113	5.57694	0.213611	2.89	0	0.430967	507.032
196	113	5.63486	0.19225	2.89	0	0.430967	507.032
197	113	5.69278	0.170889	2.89	0	0.430967	507.032
198	113	5.7507	0.149528	2.89	0	0.430967	507.032
199	113	5.80862	0.128167	2.89	0	0.430967	507.032
200	113	5.86654	0.106806	2.89	0	0.430967	507.032
201	113	5.92446	0.0854445	2.89	0	0.430967	507.032
202	113	5.98238	0.0640834	2.89	0	0.430967	507.032
203	113	6.0403	0.0427223	2.89	0	0.430967	507.032
204	113	6.09822	0.0213611	2.89	0	0.430967	507.032
205	113	6.15614	0	2.89	0	0.430967	507.032

0	114	1.79471	1.44964	2.11749	14.1644	1.58387	679.381
1	114	1.79592	1.44934	2.11783	14.1596	1.58297	679.294
2	114	1.80283	1.44761	2.11982	14.1311	1.57776	678.791
3	114	1.80937	1.44598	2.12161	14.1072	1.5731	678.339
4	114	1.81593	1.44435	2.12341	14.0829	1.56842	677.885
5	114	1.82273	1.44265	2.12534	14.0556	1.5634	677.397
6	114	1.83091	1.44061	2.12764	14.0238	1.55747	676.818
7	114	1.8375	1.43896	2.12947	13.9985	1.55274	676.355
8	114	1.844	1.43734	2.13126	13.9744	1.54815	675.906
9	114	1.85077	1.43565	2.13319	13.947	1.54321	675.42
10	114	1.85704	1.43409	2.13504	13.9196	1.53847	674.953
11	114	1.86385	1.43239	2.13699	13.8918	1.53351	674.464
12	114	1.87025	1.43079	2.13872	13.8686	1.52911	674.028
13	114	1.87695	1.42912	2.14062	13.8417	1.52429	673.55
14	114	1.8838	1.42741	2.14261	13.8128	1.51928	673.051
15	114	1.8901	1.42584	2.14449	13.7846	1.51454	672.579
16	114	1.89653	1.42423	2.14626	13.7606	1.51011	672.136
17	114	1.90247	1.42275	2.14794	13.7365	1.50588	671.713
18	114	1.90922	1.42107	2.14989	13.7084	1.50103	671.225
19	114	1.91606	1.41936	2.15189	13.6789	1.49605	670.724
20	114	1.92229	1.41781	2.15374	13.6511	1.49145	670.26
21	114	1.92795	1.41639	2.1553	13.6298	1.48761	669.871
22	114	1.93453	1.41475	2.15717	13.6031	1.48299	669.403
23	114	1.94066	1.41322	2.15898	13.5759	1.47852	668.949
24	114	1.94687	1.41167	2.16084	13.5479	1.47397	668.485
25	114	1.95358	1.41	2.1628	13.519	1.46917	667.996
26	114	1.95921	1.40859	2.16436	13.4973	1.46538	667.608
27	114	1.96513	1.40711	2.16608	13.472	1.46119	667.178
28	114	1.9712	1.40559	2.16788	13.4449	1.45681	666.729
29	114	1.97733	1.40406	2.16972	13.4169	1.45237	666.271
30	114	1.98404	1.40239	2.17171	13.3869	1.44757	665.775
31	114	1.98955	1.40101	2.17323	13.3657	1.44391	665.396
32	114	1.99536	1.39956	2.17491	13.3409	1.43987	664.977
33	114	2.00131	1.39807	2.17668	13.3141	1.43563	664.537
34	114	2.00732	1.39657	2.17849	13.2864	1.43132	664.087
35	114	2.01335	1.39506	2.18031	13.2584	1.42698	663.635
36	114	2.01878	1.3937	2.1819	13.2346	1.42321	663.24
37	114	2.02433	1.39231	2.18348	13.2118	1.41948	662.849
38	114	2.03008	1.39087	2.18518	13.1862	1.41547	662.427
39	114	2.03593	1.38941	2.18693	13.1593	1.41134	661.992
40	114	2.04153	1.38801	2.18864	13.1326	1.40732	661.568
41	114	2.0474	1.38654	2.19042	13.105	1.40315	661.127
42	114	2.05255	1.38525	2.19191	13.0831	1.39969	660.76
43	114	2.05798	1.38389	2.19347	13.0599	1.39604	660.372
44	114	2.06333	1.38255	2.19508	13.0353	1.39232	659.976
45	114	2.06873	1.3812	2.19672	13.0096	1.38851	659.569
46	114	2.0744	1.37978	2.19844	12.9828	1.38453	659.144
47	114	2.07979	1.37842	2.2001	12.9567	1.38071	658.735
48	114	2.08486	1.37715	2.20159	12.9341	1.37728	658.367
49	114	2.08977	1.37592	2.20301	12.913	1.37403	658.017
50	114	2.09486	1.37464	2.20453	12.8895	1.37054	657.641
51	114	2.10026	1.37329	2.20616	12.8642	1.36682	657.24
52	114	2.10542	1.37199	2.20774	12.8392	1.36322	656.849
53	114	2.11056	1.3707	2.20932	12.8141	1.35962	656.46
54	114	2.11567	1.36942	2.2109	12.7892	1.35606	656.072
55	114	2.12018	1.36829	2.2122	12.7697	1.35311	655.752
56	114	2.12488	1.3671	2.21358	12.7487	1.35	655.412
57	114	2.1297	1.36589	2.21504	12.7259	1.34672	655.054
58	114	2.13443	1.3647	2.2165	12.7027	1.34344	654.695
59	114	2.13926	1.36349	2.21799	12.6789	1.3401	654.329
60	114	2.14395	1.36231	2.21944	12.6555	1.33684	653.971
61	114	2.14869	1.36111	2.22091	12.632	1.33357	653.61
62	114	2.15303	1.36002	2.22221	12.6118	1.33068	653.292
63	114	2.15719	1.35898	2.22342	12.5933	1.32798	652.994
64	114	2.16148	1.3579	2.22473	12.5728	1.32509	652.675
65	114	2.16591	1.35678	2.22609	12.551	1.32208	652.341
66	114	2.17022	1.35569	2.22743	12.5293	1.31911	652.011
67	114	2.17449	1.35462	2.22877	12.5076	1.31617	651.684
68	114	2.17866	1.35357	2.23008	12.4862	1.31329	651.363
69	114	2.1828	1.35252	2.23139	12.465	1.31043	651.044
70	114	2.18668	1.35154	2.23256	12.4463	1.30785	650.756
71	114	2.19028	1.35063	2.23363	12.4299	1.30553	650.496
72	114	2.19404	1.34968	2.23478	12.4115	1.30302	650.214
73	114	2.19778	1.34874	2.23595	12.3924	1.30046	649.928
74	114	2.20148	1.3478	2.23713	12.3731	1.29791	649.641
75	114	2.20513	1.34688	2.23829	12.3539	1.2954	649.357
76	114	2.20869	1.34598	2.23943	12.3349	1.29292	649.078
77	114	2.21217	1.3451	2.24055	12.3163	1.29051	648.805
78	114	2.21556	1.34424	2.24164	12.298	1.28815	648.539
79	114	2.21866	1.34346	2.2426	12.2824	1.28608	648.304
80	114	2.22152	1.34274	2.24347	12.2687	1.28422	648.093
81	114	2.22447	1.34199	2.2444	12.2533	1.28221	647.866
82	114	2.22737	1.34126	2.24534	12.2374	1.28019	647.636
83	114	2.2302	1.34054	2.24628	12.2215	1.27819	647.408
84	114	2.23293	1.33985	2.24719	12.2059	1.27624	647.186
85	114	2.23554	1.33919	2.24807	12.1907	1.27437	646.972
86	114	2.23801	1.33856	2.24891	12.1759	1.27257	646.767
87	114	2.24032	1.33797	2.24971	12.1618	1.27086	646.572
88	114	2.24247	1.33743	2.25047	12.1483	1.26926	646.388
89	114	2.24429	1.33697	2.2511	12.137	1.26791	646.234
90	114	2.2457	1.33661	2.25159	12.1286	1.26689	646.117
91	114	2.24692	1.3363	2.25206	12.1195	1.26587	646.001
92	114	2.27421	1.32937	2.2591	12.0239	1.25106	644.293
93	114	2.27518	1.32913	2.25954	12.0149	1.25014	644.186
94	114	2.27646	1.3288	2.26006	12.0047	1.24904	644.06
95	114	2.27805	1.3284	2.26066	11.9936	1.24779	643.915
96	114	2.27994	1.32792	2.26133	11.9815	1.24639	643.752
97	114	2.28213	1.32736	2.26207	11.9685	1.24484	643.572
98	114	2.28463	1.32672	2.26289	11.9545	1.24313	643.373
99	114	2.28744	1.32601	2.26378	11.9396	1.24127	643.157
100	114	2.29057	1.32521	2.26475	11.9237	1.23925	642.921
101	114	2.2939	1.32436	2.26574	11.9081	1.2372	642.682
102	114	2.29744	1.32346	2.26674	11.893	1.23513	642.44
103	114	2.30146	1.32244	2.2679	11.8752	1.23274	642.16
104	114	2.30589	1.32131	2.26918	11.8555	1.23009	641.85
105	114	2.31072	1.32008	2.27057	11.8342	1.22724	641.515
106	114	2.31593	1.31875	2.27206	11.8114	1.22418	641.155
107	114	2.32153	1.31733	2.27365	11.7873	1.22092	640.771
108	114	2.32752	1.3158	2.27534	11.7617	1.21747	640.363
109	114	2.33393	1.31416	2.27714	11.7347	1.2138	639.929
110	114	2.34076	1.31242	2.27904	11.706	1.20993	639.469
111	114	2.34801	1.31057	2.28106	11.6758	1.20583	638.982
112	114	2.3557	1.3086	2.2832	11.6437	1.20151	638.467
113	114	2.36385	1.30652	2.28547	11.6099	1.19696	637.922
114	114	2.37246	1.30432	2.28786	11.5741	1.19217	637.347
115	114	2.38155	1.30199	2.29039	11.5361	1.18712	636.739
116	114	2.39114	1.29954	2.29306	11.496	1.18181	636.098
117	114	2.40124	1.29695	2.29588	11.4533	1.17623	635.421
118	114	2.41171	1.29427	2.29878	11.4098	1.17051	634.726
119	114	2.42284	1.29142	2.3019	11.3623	1.16439	633.978
120	114	2.43463	1.28839	2.30525	11.311	1.15787	633.179
121	114	2.44707	1.2852	2.30881	11.2556	1.15096	632.327
122	114	2.46021	1.28182	2.3126	11.1961	1.14365	631.421
123	114	2.47407	1.27825	2.31665	11.132	1.13589	630.457
124	114	2.48871	1.27448	2.32098	11.0626	1.12766	629.426
125	114	2.50422	1.27048	2.32563	10.9872	1.11888	628.321
126	114	2.5207	1.26622	2.33064	10.9046	1.10949	627.131
127	114	2.53827	1.26167	2.33609	10.8134	1.09937	625.841
128	114	2.55712	1.25678	2.34206	10.7118	1.08838	624.43
129	114	2.5775	1.25147	2.34868	10.5967	1.07632	622.867
130	114	2.60019	1.24555	2.35629	10.4614	1.06262	621.076
131	114	2.62713	1.23849	2.36575	10.2879	1.04583	618.856
132	114	2.6686	1.22755	2.38117	9.99462	1.01899	615.25
133	114	2.70026	1.21914	2.39188	9.79998	1.00076	612.758
134	114	2.73627	1.20952	2.40445	9.56639	0.979761	609.844
135	114	2.76749	1.20113	2.41473	9.38042	0.96291	607.47
136	114	2.80242	1.19168	2.42656	9.16203	0.94387	604.749
137	114	2.8347	1.1829	2.43706	8.97136	0.927277	602.342
138	114	2.86981	1.1733	2.4487	8.7568	0.90922	599.685
139	114	2.90352	1.16402	2.45957	8.55852	0.89268	597.215
140	114	2.93944	1.15407	2.47127	8.34255	0.875192	594.565
141	114	2.97476	1.14423	2.48254	8.13557	0.858665	592.022
142	114	3.01189	1.13382	2.49446	7.91507	0.841537	589.347
143	114	3.04896	1.12335	2.50617	7.69877	0.825029	586.728
144	114	3.0876	1.11236	2.51838	7.47169	0.808151	584.008
145	114	3.12656	1.10121	2.53054	7.2456	0.791685	581.311
146	114	3.16695	1.08956	2.54312	7.01048	0.775004	578.535
147	114	3.20795	1.07764	2.55575	6.77417	0.758612	575.761
148	114	3.25031	1.06524	2.56873	6.52995	0.742114	572.922
149	114	3.29351	1.05249	2.58183	6.28302	0.725835	570.073
150	114	3.33806	1.03924	2.59525	6.02891	0.70953	567.169
151	114	3.38362	1.02557	2.60881	5.77107	0.693411	564.246
152	114	3.43055	1.01136	2.62267	5.50651	0.677329	561.277
153	114	3.47866	0.996675	2.63669	5.23757	0.661427	558.288
154	114	3.5282	0.981411	2.65098	4.96226	0.645615	555.259
155	114	3.57905	0.965595	2.66544	4.68219	0.629995	552.21
156	114	3.63141	0.949154	2.68012	4.39613	0.614519	549.131
157	114	3.68522	0.932092	2.69497	4.10524	0.59926	546.036
158	114	3.74063	0.914345	2.71	3.80884	0.584201	542.921
159	114	3.79761	0.895903	2.72516	3.50792	0.569403	539.798
160	114	3.8563	0.876712	2.74044	3.20226	0.554868	536.67
161	114	3.91668	0.856751	2.75577	2.8929	0.540654	533.548
162	114	3.97886	0.835972	2.77114	2.58017	0.526785	530.44
163	114	4.04285	0.814351	2.78644	2.26539	0.513322	527.362
164	114	4.10871	0.791846	2.80163	1.94965	0.500312	524.327
165	114	4.17645	0.768441	2.81657	1.63505	0.487835	521.359
166	114	4.24608	0.744112	2.83114	1.32398	0.475973	518.482
167	114	4.31753	0.718869	2.84515	1.02025	0.464846	515.732
168	114	4.39068	0.692745	2.85835	0.728995	0.454605	513.156
169	114	4.46522	0.665847	2.87037	0.458268	0.445475	510.82
170	114	4.54055	0.638414	2.88068	0.22082	0.437794	508.827
171	114	4.61504	0.611077	2.88829	0.041261	0.432215	507.362
172	114	4.65022	0.598112	2.89	0	0.430967	507.032
173	114	4.70814	0.57675	2.89	0	0.430967	507.032
174	114	4.76606	0.555389	2.89	0	0.430967	507.032
175	114	4.82398	0.534028	2.89	0	0.430967	507.032
176	114	4.8819	0.512667	2.89	0	0.430967	507.032
177	114	4.93982	0.491306	2.89	0	0.430967	507.032
178	114	4.99774	0.469945	2.89	0	0.430967	507.032
179	114	5.05566	0.448584	2.89	0	0.430967	507.032
180	114	5.11358	0.427223	2.89	0	0.430967	507.032
181	114	5.1715	0.405861	2.89	0	0.430967	507.032
182	114	5.22942	0.3845	2.89	0	0.430967	507.032
183	114	5.28734	0.363139	2.89	0	0.430967	507.032
184	114	5.34526	0.341778	2.89	0	0.430967	507.032
185	114	5.40318	0.320417	2.89	0	0.430967	507.032
186	114	5.4611	0.299056	2.89	0	0.430967	507.032
187	114	5.51902	0.277695	2.89	0	0.430967	507.032
188	114	5.57694	0.256334	2.89	0	0.430967	507.032
189	114	5.63486	0.234972	2.89	0	0.430967	507.032
190	114	5.69278	0.213611	2.89	0	0.430967	507.032
191	114	5.7507	0.19225	2.89	0	0.430967	507.032
192	114	5.80862	0.170889	2.89	0	0.430967	507.032
193	114	5.86654	0.149528	2.89	0	0.430967	507.032
194	114	5.92446	0.128167	2.89	0	0.430967	507.032
195	114	5.98238	0.106806	2.89	0	0.430967	507.032
196	114	6.0403	0.0854445	2.89	0	0.430967	507.032
197	114	6.09822	0.0640834	2.89	0	0.430967	507.032
198	114	6.15614	0.0427223	2.89	0	0.430967	507.032
199	114	6.21406	0.0213611	2.89	0	0.430967	507.032
200	114	6.27198	0	2.89	0	0.430967	507.032

0	115	1.86868	1.46818	2.13459	13.9735	1.53963	675.067
1	115	1.86972	1.46792	2.13487	13.9696	1.5389	674.996
2	115	1.87627	1.46629	2.13665	13.9453	1.53438	674.549
3	115	1.88309	1.4646	2.13857	13.9177	1.5295	674.067
4	115	1.88942	1.46302	2.14041	13.8902	1.52482	673.603
5	115	1.89627	1.46132	2.14235	13.8622	1.51993	673.116
6	115	1.90272	1.45972	2.14408	13.8388	1.51558	672.682
7	115	1.90948	1.45804	2.14597	13.8117	1.51082	672.207
8	115	1.91638	1.45632	2.14795	13.7827	1.50587	671.712
9	115	1.92274	1.45474	2.14982	13.7543	1.5012	671.242
10	115	1.92922	1.45313	2.15158	13.7301	1.49683	670.802
11	115	1.9352	1.45164	2.15326	13.7059	1.49265	670.382
12	115	1.94201	1.44995	2.1552	13.6775	1.48786	669.897
13	115	1.94891	1.44823	2.15719	13.648	1.48294	669.399
14	115	1.95518	1.44667	2.15903	13.62	1.47841	668.937
15	115	1.96089	1.44525	2.16058	13.5986	1.47461	668.551
16	115	1.96752	1.4436	2.16244	13.5716	1.47005	668.086
17	115	1.9737	1.44206	2.16425	13.5443	1.46564	667.635
18	115	1.97996	1.4405	2.1661	13.5161	1.46115	667.174
19	115	1.98673	1.43882	2.16805	13.4871	1.45642	666.688
20	115	1.9924	1.43741	2.16959	13.4653	1.45267	666.302
21	115	1.99838	1.43592	2.17131	13.4398	1.44853	665.875
22	115	2.00449	1.43439	2.1731	13.4125	1.44422	665.428
23	115	2.01067	1.43286	2.17493	13.3844	1.43982	664.973
24	115	2.01744	1.43117	2.17691	13.3543	1.43509	664.48
25	115	2.023	1.42978	2.17843	13.3329	1.43147	664.104
26	115	2.02885	1.42833	2.1801	13.308	1.42748	663.687
27	115	2.03485	1.42683	2.18186	13.2811	1.4233	663.25
28	115	2.04092	1.42532	2.18366	13.2533	1.41904	662.803
29	115	2.047	1.4238	2.18548	13.2251	1.41476	662.353
30	115	2.05247	1.42244	2.18706	13.2012	1.41104	661.961
31	115	2.05806	1.42104	2.18863	13.1783	1.40736	661.572
32	115	2.06387	1.41959	2.19032	13.1525	1.4034	661.153
33	115	2.06976	1.41812	2.19207	13.1255	1.39932	660.721
34	115	2.07541	1.41671	2.19377	13.0987	1.39535	660.299
35	115	2.08133	1.41523	2.19554	13.071	1.39124	659.861
36	115	2.08652	1.41394	2.19701	13.049	1.38782	659.496
37	115	2.092	1.41257	2.19858	13.0257	1.38422	659.111
38	115	2.09739	1.41122	2.20017	13.0009	1.38054	658.717
39	115	2.10284	1.40986	2.20181	12.9752	1.37678	658.313
40	115	2.10856	1.40843	2.20352	12.9483	1.37285	657.891
41	115	2.114	1.40707	2.20517	12.9221	1.36908	657.484
42	115	2.11911	1.40579	2.20665	12.8993	1.36569	657.118
43	115	2.12406	1.40455	2.20806	12.8782	1.36248	656.77
44	115	2.1292	1.40326	2.20958	12.8546	1.35904	656.397
45	115	2.13464	1.4019	2.2112	12.8291	1.35537	655.998
46	115	2.13985	1.4006	2.21278	12.804	1.35181	655.61
47	115	2.14504	1.3993	2.21435	12.7789	1.34826	655.222
48	115	2.15019	1.39801	2.21592	12.7538	1.34474	654.837
49	115	2.15473	1.39687	2.21721	12.7343	1.34183	654.519
50	115	2.15947	1.39568	2.21859	12.7131	1.33876	654.181
51	115	2.16433	1.39446	2.22004	12.6902	1.33552	653.825
52	115	2.16911	1.39326	2.22149	12.6669	1.33228	653.469
53	115	2.17399	1.39204	2.22297	12.6431	1.32899	653.105
54	115	2.17872	1.39085	2.22442	12.6196	1.32577	652.749
55	115	2.1835	1.38965	2.22588	12.596	1.32253	652.391
56	115	2.18788	1.38855	2.22718	12.5757	1.31968	652.074
57	115	2.19206	1.3875	2.22838	12.5572	1.31702	651.779
58	115	2.1964	1.38641	2.22968	12.5365	1.31417	651.461
59	115	2.20086	1.38528	2.23104	12.5147	1.31119	651.129
60	115	2.20522	1.38419	2.23238	12.4929	1.30826	650.802
61	115	2.20953	1.3831	2.23371	12.4712	1.30536	650.476
62	115	2.21373	1.38205	2.23501	12.4498	1.30251	650.157
63	115	2.21792	1.38099	2.23631	12.4284	1.29969	649.84
64	115	2.22183	1.38001	2.23748	12.4097	1.29714	649.554
65	115	2.22546	1.37909	2.23854	12.3933	1.29485	649.296
66	115	2.22925	1.37814	2.23969	12.3747	1.29237	649.016
67	115	2.23302	1.37719	2.24085	12.3556	1.28985	648.731
68	115	2.23676	1.37624	2.24202	12.3362	1.28733	648.446
69	115	2.24044	1.37532	2.24318	12.317	1.28484	648.164
70	115	2.24404	1.37441	2.24431	12.298	1.2824	647.887
71	115	2.24755	1.37352	2.24543	12.2793	1.28001	647.616
72	115	2.25097	1.37266	2.24651	12.261	1.27769	647.351
73	115	2.2541	1.37187	2.24747	12.2454	1.27564	647.118
74	115	2.25699	1.37114	2.24833	12.2316	1.2738	646.908
75	115	2.25996	1.37039	2.24926	12.2161	1.27183	646.682
76	115	2.26289	1.36965	2.2502	12.2003	1.26983	646.454
77	115	2.26575	1.36893	2.25113	12.1843	1.26785	646.228
78	115	2.26851	1.36823	2.25204	12.1686	1.26593	646.007
79	115	2.27114	1.36756	2.25291	12.1534	1.26408	645.794
80	115	2.27363	1.36693	2.25375	12.1387	1.2623	645.591
81	115	2.27598	1.36634	2.25455	12.1245	1.26062	645.396
82	115	2.27815	1.36579	2.2553	12.111	1.25903	645.214
83	115	2.27998	1.36532	2.25593	12.0997	1.2577	645.061
84	115	2.28141	1.36496	2.25641	12.0913	1.25669	644.944
85	115	2.28265	1.36465	2.25689	12.0822	1.25569	644.828
86	115	2.31012	1.35768	2.26388	11.9858	1.24106	643.132
87	115	2.31111	1.35743	2.26432	11.9768	1.24015	643.026
88	115	2.31241	1.3571	2.26484	11.9667	1.23907	642.9
89	115	2.31402	1.3567	2.26544	11.9555	1.23784	642.756
90	115	2.31593	1.35621	2.26611	11.9434	1.23645	642.594
91	115	2.31814	1.35565	2.26685	11.9304	1.23492	642.415
92	115	2.32066	1.35501	2.26766	11.9164	1.23323	642.218
93	115	2.3235	1.35429	2.26855	11.9015	1.2314	642.003
94	115	2.32665	1.35349	2.26952	11.8855	1.2294	641.769
95	115	2.33002	1.35263	2.2705	11.8699	1.22738	641.531
96	115	2.33359	1.35173	2.2715	11.8547	1.22533	641.29
97	115	2.33764	1.3507	2.27265	11.8368	1.22297	641.012
98	115	2.34211	1.34956	2.27392	11.817	1.22036	640.704
99	115	2.34697	1.34832	2.2753	11.7956	1.21754	640.371
100	115	2.35223	1.34698	2.27678	11.7728	1.21452	640.014
101	115	2.35787	1.34555	2.27836	11.7485	1.2113	639.633
102	115	2.36391	1.34401	2.28005	11.7228	1.20789	639.227
103	115	2.37037	1.34236	2.28184	11.6956	1.20427	638.796
104	115	2.37725	1.34061	2.28373	11.6668	1.20045	638.339
105	115	2.38456	1.33875	2.28574	11.6364	1.1964	637.856
106	115	2.39231	1.33677	2.28787	11.6042	1.19214	637.344
107	115	2.40052	1.33467	2.29012	11.5701	1.18764	636.803
108	115	2.4092	1.33246	2.2925	11.5341	1.18291	636.231
109	115	2.41836	1.33012	2.29502	11.496	1.17793	635.628
110	115	2.42802	1.32765	2.29767	11.4556	1.17269	634.991
111	115	2.43821	1.32504	2.30048	11.4127	1.16717	634.318
112	115	2.44876	1.32234	2.30337	11.369	1.16153	633.628
113	115	2.45998	1.31947	2.30647	11.3213	1.15549	632.885
114	115	2.47186	1.31642	2.3098	11.2697	1.14905	632.091
115	115	2.48441	1.3132	2.31334	11.2141	1.14223	631.245
116	115	2.49765	1.3098	2.31712	11.1544	1.135	630.345
