i	j	x,in	r,in	mach	theta	pres,psi	temp,R	Density,slug/ft3	massflow
28	73	0.265562	0.934993	1.43693	9.16845	4.58532	862.769	0.000285331	0.468035
29	73	0.270349	0.931652	1.43838	9.1623	4.57585	862.369	0.000284874	0.464267
30	73	0.275199	0.928274	1.43987	9.15553	4.56616	861.958	0.000284407	0.460474
31	73	0.280109	0.924861	1.44139	9.14814	4.55625	861.537	0.000283928	0.456657
32	73	0.28508	0.921412	1.44294	9.14018	4.54613	861.107	0.000283439	0.452817
33	73	0.290111	0.917927	1.44453	9.13164	4.5358	860.666	0.00028294	0.448955
34	73	0.295202	0.914408	1.44616	9.12256	4.52528	860.217	0.000282431	0.445072
35	73	0.300353	0.910855	1.44781	9.11294	4.51455	859.758	0.000281912	0.44117
36	73	0.305562	0.907269	1.4495	9.10281	4.50364	859.291	0.000281383	0.43725
37	73	0.310831	0.903649	1.45122	9.09219	4.49254	858.814	0.000280846	0.433312
38	73	0.316157	0.899997	1.45297	9.08109	4.48127	858.329	0.000280299	0.429358
39	73	0.321541	0.896313	1.45476	9.06954	4.46982	857.836	0.000279744	0.425389
40	73	0.326982	0.892597	1.45657	9.05754	4.45821	857.334	0.000279181	0.421407
41	73	0.33248	0.888851	1.45841	9.04511	4.44644	856.825	0.000278609	0.417411
42	73	0.338035	0.885074	1.46027	9.03227	4.43451	856.308	0.000278029	0.413404
43	73	0.343645	0.881267	1.46217	9.01904	4.42243	855.783	0.000277442	0.409386
44	73	0.34931	0.877431	1.46409	9.00542	4.41021	855.25	0.000276847	0.405358
45	73	0.355031	0.873566	1.46604	8.99144	4.39784	854.711	0.000276245	0.401322
46	73	0.360805	0.869672	1.46801	8.97709	4.38533	854.164	0.000275636	0.397279
47	73	0.366634	0.865751	1.47001	8.96241	4.3727	853.61	0.00027502	0.393229
48	73	0.372516	0.861803	1.47204	8.94738	4.35993	853.049	0.000274398	0.389174
49	73	0.378451	0.857827	1.47409	8.93204	4.34704	852.481	0.000273768	0.385115
50	73	0.384438	0.853826	1.47616	8.91638	4.33402	851.907	0.000273133	0.381052
51	73	0.390477	0.849799	1.47825	8.90041	4.32089	851.326	0.000272491	0.376987
52	73	0.396567	0.845746	1.48037	8.88413	4.30765	850.738	0.000271843	0.372921
53	73	0.402709	0.841669	1.48252	8.86756	4.29429	850.144	0.00027119	0.368855
54	73	0.4089	0.837568	1.48468	8.8507	4.28082	849.544	0.00027053	0.364789
55	73	0.415142	0.833442	1.48687	8.83355	4.26724	848.938	0.000269865	0.360724
56	73	0.421434	0.829294	1.48908	8.81611	4.25356	848.325	0.000269194	0.356662
57	73	0.427774	0.825123	1.49131	8.79839	4.23977	847.706	0.000268517	0.352603
58	73	0.434163	0.820929	1.49357	8.78038	4.22589	847.081	0.000267835	0.348548
59	73	0.4406	0.816713	1.49584	8.76209	4.2119	846.45	0.000267148	0.344498
60	73	0.447084	0.812476	1.49814	8.74351	4.19781	845.813	0.000266455	0.340455
61	73	0.453616	0.808218	1.50046	8.72463	4.18363	845.17	0.000265756	0.336417
62	73	0.460195	0.803939	1.5028	8.70546	4.16934	844.52	0.000265053	0.332388
63	73	0.46682	0.79964	1.50517	8.68598	4.15496	843.864	0.000264344	0.328366
64	73	0.473491	0.795322	1.50756	8.6662	4.14049	843.203	0.00026363	0.324354
65	73	0.480208	0.790984	1.50997	8.6461	4.12592	842.534	0.00026291	0.320351
66	73	0.48697	0.786627	1.5124	8.62567	4.11125	841.86	0.000262185	0.316359
67	73	0.493776	0.782251	1.51485	8.60491	4.09648	841.179	0.000261455	0.312378
68	73	0.500627	0.777857	1.51733	8.5838	4.08162	840.492	0.000260719	0.308409
69	73	0.507521	0.773446	1.51983	8.56233	4.06666	839.799	0.000259978	0.304452
70	73	0.51446	0.769017	1.52236	8.54049	4.0516	839.099	0.000259232	0.300509
71	73	0.521441	0.76457	1.52491	8.51826	4.03645	838.392	0.00025848	0.29658
72	73	0.528465	0.760108	1.52748	8.49564	4.02119	837.679	0.000257722	0.292666
73	73	0.535532	0.755628	1.53008	8.47259	4.00583	836.959	0.000256959	0.288767
74	73	0.542641	0.751133	1.5327	8.44912	3.99037	836.231	0.00025619	0.284883
75	73	0.549704	0.746677	1.53513	8.43158	3.9761	835.558	0.000255479	0.281064
76	73	0.556408	0.742457	1.53671	8.43861	3.96684	835.12	0.000255018	0.27747
77	73	0.563067	0.738275	1.5383	8.44524	3.95754	834.68	0.000254554	0.273931
78	73	0.569724	0.734103	1.53992	8.4511	3.94808	834.231	0.000254082	0.270422
79	73	0.576407	0.729925	1.54158	8.45591	3.93836	833.769	0.000253597	0.26693
80	73	0.583108	0.725745	1.54327	8.46058	3.92856	833.302	0.000253108	0.263458
81	73	0.589829	0.721561	1.54496	8.46539	3.91873	832.832	0.000252617	0.260005
82	73	0.596614	0.717348	1.54674	8.46812	3.9084	832.338	0.0002521	0.25655
83	73	0.60343	0.713125	1.54855	8.47055	3.89794	831.837	0.000251577	0.25311
84	73	0.608185	0.710184	1.54989	8.46976	3.89018	831.465	0.000251189	0.250728
85	73	0.61306	0.707175	1.55136	8.46603	3.88172	831.057	0.000250765	0.248302
86	73	0.619988	0.702906	1.55321	8.46874	3.87108	830.545	0.000250233	0.244881
87	73	0.624875	0.699901	1.55469	8.46523	3.86261	830.136	0.000249808	0.242487
88	73	0.629809	0.696872	1.55619	8.46145	3.85402	829.721	0.000249377	0.240086
89	73	0.634747	0.693845	1.55766	8.45867	3.84559	829.313	0.000248954	0.2377
90	73	0.641799	0.689532	1.55968	8.45747	3.83403	828.751	0.000248374	0.234319
91	73	0.646717	0.68653	1.56115	8.4549	3.82565	828.344	0.000247953	0.231981
92	73	0.651737	0.683471	1.56277	8.44876	3.81648	827.897	0.000247492	0.22961
93	73	0.656714	0.680444	1.56427	8.44587	3.80795	827.481	0.000247063	0.227276
94	73	0.661765	0.677376	1.5659	8.43971	3.79873	827.03	0.000246599	0.224924
95	73	0.666783	0.674334	1.56745	8.43571	3.78993	826.599	0.000246157	0.222604
96	73	0.673866	0.670048	1.56953	8.43418	3.77822	826.024	0.000245567	0.219356
97	73	0.678893	0.667013	1.57116	8.42816	3.76905	825.573	0.000245104	0.217071
98	73	0.683911	0.663989	1.57273	8.42411	3.76023	825.138	0.00024466	0.214806
99	73	0.689034	0.660906	1.57447	8.41539	3.75043	824.654	0.000244165	0.21251
100	73	0.694034	0.657902	1.57597	8.41356	3.74202	824.238	0.000243741	0.210285
101	73	0.699156	0.654831	1.5777	8.40573	3.73238	823.76	0.000243254	0.208023
102	73	0.704238	0.651789	1.57935	8.40011	3.72318	823.304	0.000242789	0.205794
103	73	0.70931	0.648758	1.58098	8.39517	3.71412	822.853	0.000242331	0.203586
104	73	0.714473	0.645678	1.58278	8.38564	3.70412	822.354	0.000241825	0.201355
105	73	0.719503	0.642682	1.58433	8.38309	3.69553	821.925	0.00024139	0.199198
106	73	0.724623	0.639638	1.58605	8.37594	3.68601	821.449	0.000240908	0.197018
107	73	0.729787	0.636573	1.58785	8.36658	3.67605	820.949	0.000240403	0.194836
108	73	0.734822	0.63359	1.58942	8.36392	3.66743	820.516	0.000239966	0.192724
109	73	0.739965	0.630548	1.59119	8.35574	3.65769	820.026	0.000239472	0.190582
110	73	0.745126	0.627501	1.593	8.34666	3.64779	819.526	0.000238969	0.18845
111	73	0.750175	0.624525	1.59459	8.34341	3.63904	819.084	0.000238525	0.18638
112	73	0.755325	0.621495	1.59639	8.33493	3.62925	818.588	0.000238027	0.184284
113	73	0.760504	0.618452	1.59823	8.32499	3.61917	818.076	0.000237515	0.182192
114	73	0.765548	0.615495	1.59983	8.32201	3.61048	817.634	0.000237072	0.18017
115	73	0.770697	0.612481	1.60163	8.31367	3.60072	817.136	0.000236575	0.178122
116	73	0.775901	0.60944	1.60354	8.3025	3.5904	816.61	0.00023605	0.176069
117	73	0.780952	0.606493	1.60516	8.29912	3.58163	816.16	0.000235602	0.17409
118	73	0.786084	0.603505	1.60694	8.2916	3.57203	815.668	0.000235113	0.172096
119	73	0.79128	0.600484	1.60884	8.28082	3.5618	815.143	0.000234591	0.170092
120	73	0.795444	0.598068	1.61037	8.27202	3.55358	814.719	0.000234171	0.168498
121	73	0.800551	0.595107	1.61209	8.26647	3.54436	814.244	0.0002337	0.166556
122	73	0.804777	0.592662	1.61372	8.25511	3.53562	813.792	0.000233253	0.164962
123	73	0.810011	0.589638	1.61569	8.24302	3.52514	813.249	0.000232716	0.163
124	73	0.815057	0.586728	1.61733	8.2399	3.51642	812.796	0.00023227	0.161125
125	73	0.819256	0.58431	1.61892	8.22989	3.50796	812.356	0.000231837	0.159575
126	73	0.82447	0.581312	1.62087	8.21832	3.4976	811.816	0.000231306	0.157665
127	73	0.828701	0.578884	1.62252	8.20695	3.48888	811.361	0.000230859	0.156127
128	73	0.832849	0.576505	1.624	8.20034	3.48108	810.953	0.000230459	0.154628
129	73	0.838029	0.573541	1.6259	8.19028	3.47104	810.426	0.000229943	0.152771
130	73	0.842314	0.571092	1.62766	8.17625	3.46182	809.942	0.00022947	0.151246
131	73	0.847447	0.568163	1.6295	8.16788	3.45214	809.432	0.000228972	0.149432
132	73	0.851616	0.565787	1.63105	8.15956	3.44404	809.005	0.000228555	0.14797
133	73	0.855878	0.563363	1.63276	8.14695	3.43511	808.533	0.000228096	0.146486
134	73	0.860187	0.560915	1.63456	8.13207	3.42575	808.037	0.000227614	0.144996
135	73	0.865291	0.558019	1.63638	8.12429	3.41624	807.532	0.000227124	0.143244
136	73	0.869477	0.555648	1.63798	8.11484	3.40795	807.092	0.000226697	0.141818
137	73	0.873746	0.553233	1.63973	8.10141	3.39891	806.609	0.00022623	0.140373
138	73	0.878057	0.550798	1.64155	8.08586	3.38948	806.106	0.000225744	0.138925
139	73	0.882247	0.548434	1.64316	8.07641	3.38121	805.663	0.000225317	0.137527
140	73	0.886441	0.546072	1.64477	8.06657	3.37288	805.217	0.000224886	0.136137
141	73	0.890708	0.543671	1.64654	8.05273	3.36382	804.73	0.000224418	0.134733
142	73	0.89588	0.540766	1.64862	8.03796	3.35315	804.156	0.000223866	0.133045
143	73	0.900068	0.538417	1.65028	8.02683	3.34466	803.697	0.000223426	0.131688
144	73	0.904227	0.536088	1.65189	8.01739	3.33648	803.255	0.000223003	0.13035
145	73	0.908469	0.533715	1.65365	8.00365	3.3275	802.769	0.000222537	0.128995
146	73	0.912316	0.531566	1.65538	7.9872	3.31875	802.294	0.000222084	0.127774
147	73	0.916565	0.529195	1.65716	7.97291	3.30971	801.801	0.000221614	0.126435
148	73	0.920682	0.526901	1.65871	7.96492	3.30186	801.373	0.000221207	0.125147
149	73	0.924888	0.52456	1.66045	7.95187	3.29309	800.894	0.000220751	0.12384
150	73	0.929135	0.5222	1.66228	7.93626	3.28387	800.39	0.000220272	0.122529
151	73	0.932976	0.520068	1.66404	7.91891	3.27505	799.906	0.000219813	0.121353
152	73	0.937085	0.51779	1.66563	7.90982	3.26707	799.468	0.000219398	0.120103
153	73	0.940803	0.515731	1.66718	7.8982	3.25934	799.042	0.000218995	0.118979
154	73	0.945	0.51341	1.66897	7.88357	3.25039	798.548	0.000218529	0.117718
155	73	0.949218	0.511081	1.67083	7.86719	3.24116	798.038	0.000218048	0.116461
156	73	0.953011	0.508989	1.67256	7.85045	3.23256	797.562	0.000217599	0.115339
157	73	0.956627	0.506996	1.67396	7.84263	3.22561	797.176	0.000217237	0.114276
158	73	0.960744	0.50473	1.67567	7.8299	3.21712	796.704	0.000216793	0.113073
159	73	0.964494	0.502669	1.67737	7.81408	3.20876	796.238	0.000216356	0.111985
160	73	0.96826	0.500602	1.67911	7.79697	3.2002	795.759	0.000215908	0.1109
161	73	0.972396	0.498333	1.68092	7.78126	3.19127	795.259	0.000215441	0.109716
162	73	0.97597	0.496376	1.68234	7.77293	3.18434	794.871	0.000215079	0.108701
163	73	0.979631	0.494373	1.68393	7.75954	3.17653	794.433	0.00021467	0.107667
164	73	0.983329	0.492352	1.68562	7.74366	3.1683	793.969	0.000214238	0.106629
165	73	0.987037	0.490328	1.68734	7.72655	3.15988	793.495	0.000213797	0.105596
166	73	0.991129	0.488096	1.6892	7.70925	3.15084	792.984	0.000213323	0.104463
167	73	0.994632	0.486188	1.69059	7.70133	3.14413	792.604	0.000212971	0.1035
168	73	0.998215	0.484238	1.69215	7.68848	3.13657	792.175	0.000212573	0.102521
169	73	1.00184	0.48227	1.6938	7.67291	3.12856	791.72	0.000212152	0.101538
170	73	1.00547	0.480299	1.69551	7.65602	3.12035	791.252	0.000211721	0.100559
171	73	1.00909	0.478332	1.69723	7.63853	3.11207	790.78	0.000211285	0.0995877
172	73	1.01243	0.476526	1.69871	7.62575	3.10496	790.373	0.000210911	0.0987008
173	73	1.01589	0.474654	1.70016	7.61535	3.09801	789.975	0.000210545	0.0977858
174	73	1.0194	0.472755	1.70175	7.60109	3.09041	789.539	0.000210144	0.0968623
175	73	1.02293	0.470848	1.7034	7.58495	3.08253	789.086	0.000209728	0.0959405
176	73	1.02627	0.469042	1.70502	7.56781	3.07479	788.64	0.000209321	0.0950721
177	73	1.02979	0.467148	1.70671	7.55047	3.06679	788.178	0.000208898	0.0941662
178	73	1.03297	0.465432	1.70808	7.53986	3.06027	787.801	0.000208554	0.0933496
179	73	1.03633	0.463624	1.70954	7.52849	3.05339	787.403	0.00020819	0.0924939
180	73	1.03956	0.461892	1.71105	7.51384	3.04625	786.988	0.000207813	0.091678
181	73	1.04279	0.460157	1.71261	7.49769	3.03889	786.561	0.000207423	0.0908651
182	73	1.04618	0.458338	1.71424	7.48101	3.03122	786.114	0.000207017	0.0900171
183	73	1.04938	0.456621	1.71582	7.46398	3.02381	785.681	0.000206625	0.0892214
184	73	1.05247	0.454966	1.71721	7.45171	3.01726	785.298	0.000206278	0.0884578
185	73	1.0555	0.453345	1.71853	7.44146	3.0111	784.938	0.000205951	0.0877136
186	73	1.05857	0.451703	1.71997	7.42771	3.00438	784.544	0.000205595	0.0869637
187	73	1.06181	0.449974	1.72151	7.4124	2.9972	784.122	0.000205214	0.0861778
188	73	1.06487	0.448339	1.72302	7.39628	2.99017	783.708	0.000204841	0.0854386
189	73	1.06791	0.446717	1.72453	7.37989	2.98315	783.294	0.000204468	0.0847089
190	73	1.07092	0.445111	1.72604	7.36347	2.97619	782.883	0.000204098	0.0839899
191	73	1.0737	0.443632	1.72725	7.3541	2.97059	782.551	0.0002038	0.0833308
192	73	1.07657	0.442109	1.72855	7.34285	2.9646	782.196	0.000203482	0.0826556
193	73	1.07945	0.440578	1.72993	7.329	2.95822	781.818	0.000203142	0.0819797
194	73	1.08224	0.439092	1.73132	7.31389	2.95181	781.436	0.000202801	0.0813268
195	73	1.08509	0.437579	1.73275	7.29832	2.94525	781.046	0.000202451	0.0806654
196	73	1.08784	0.436122	1.73415	7.28255	2.93884	780.663	0.00020211	0.0800311
197	73	1.09063	0.434645	1.73556	7.26684	2.93238	780.277	0.000201765	0.0793915
198	73	1.09324	0.433264	1.73679	7.25514	2.92677	779.941	0.000201466	0.0787959
199	73	1.09577	0.431923	1.73793	7.24567	2.92159	779.631	0.000201189	0.0782203
200	73	1.09832	0.430572	1.73917	7.23306	2.91594	779.292	0.000200888	0.0776425
201	73	1.10094	0.429191	1.74048	7.219	2.91001	778.935	0.000200571	0.0770548
202	73	1.10346	0.427859	1.74177	7.20427	2.90413	778.581	0.000200257	0.0764906
203	73	1.10594	0.426547	1.74306	7.18932	2.89829	778.228	0.000199944	0.0759369
204	73	1.10836	0.425273	1.74433	7.17435	2.89255	777.882	0.000199638	0.0754016
205	73	1.11076	0.424005	1.74559	7.15948	2.88686	777.538	0.000199333	0.0748713
206	73	1.11307	0.422792	1.74672	7.14798	2.8818	777.231	0.000199062	0.0743662
207	73	1.11524	0.421645	1.74772	7.13918	2.8773	776.958	0.000198821	0.0738899
208	73	1.11746	0.420477	1.74882	7.12738	2.87233	776.656	0.000198555	0.0734073
209	73	1.11963	0.419336	1.74996	7.11416	2.86724	776.347	0.000198282	0.0729373
210	73	1.12177	0.418215	1.7511	7.10034	2.86213	776.035	0.000198008	0.0724772
211	73	1.12385	0.417118	1.75223	7.08631	2.85707	775.727	0.000197737	0.0720288
212	73	1.12589	0.416048	1.75334	7.07228	2.8521	775.423	0.00019747	0.0715932
213	73	1.12787	0.415007	1.75444	7.05834	2.84722	775.125	0.000197208	0.0711711
214	73	1.1298	0.413997	1.75551	7.04454	2.84246	774.833	0.000196952	0.0707629
215	73	1.13161	0.413049	1.75643	7.0341	2.83834	774.58	0.000196731	0.070381
216	73	1.1333	0.412159	1.75726	7.02575	2.83466	774.355	0.000196533	0.0700234
217	73	1.135	0.411271	1.75817	7.01473	2.83064	774.108	0.000196317	0.0696679
218	73	1.13663	0.410414	1.75909	7.00247	2.82654	773.855	0.000196096	0.0693261
219	73	1.13821	0.409587	1.76002	6.98967	2.82245	773.604	0.000195877	0.0689969
220	73	1.13972	0.408797	1.76092	6.9767	2.81845	773.357	0.000195661	0.0686837
221	73	1.14115	0.408052	1.7618	6.96373	2.81458	773.118	0.000195453	0.0683889
222	73	1.14248	0.407354	1.76264	6.95084	2.81087	772.889	0.000195253	0.0681134
223	73	1.14372	0.406705	1.76345	6.93808	2.80731	772.669	0.000195061	0.0678583
224	73	1.14485	0.406115	1.76422	6.92545	2.80394	772.46	0.00019488	0.0676264
225	73	1.14582	0.40561	1.76485	6.91519	2.80113	772.286	0.000194729	0.0674289
226	73	1.14658	0.405211	1.76534	6.90778	2.79901	772.155	0.000194614	0.0672729
227	73	1.14716	0.404909	1.76584	6.89772	2.79681	772.018	0.000194496	0.0671551
228	73	1.16497	0.395627	1.77206	6.89072	2.76965	770.326	0.00019303	0.0635833
229	73	1.16534	0.39543	1.77254	6.87924	2.76755	770.195	0.000192917	0.0635085
230	73	1.16593	0.395127	1.77309	6.86762	2.76514	770.044	0.000192786	0.063394
231	73	1.16671	0.394721	1.77371	6.85605	2.76244	769.875	0.000192641	0.0632403
232	73	1.16769	0.39421	1.7744	6.84461	2.75947	769.689	0.00019248	0.0630476
233	73	1.16888	0.393594	1.77515	6.83336	2.75623	769.486	0.000192305	0.0628156
234	73	1.17027	0.392872	1.77596	6.82232	2.75272	769.265	0.000192115	0.0625442
235	73	1.17187	0.39204	1.77683	6.8115	2.74894	769.028	0.00019191	0.0622328
236	73	1.17368	0.391098	1.77777	6.80091	2.74488	768.772	0.00019169	0.0618811
237	73	1.17568	0.39006	1.77871	6.7924	2.74083	768.517	0.000191471	0.0614951
238	73	1.17787	0.388926	1.77964	6.78629	2.73682	768.264	0.000191254	0.0610749
239	73	1.18032	0.387655	1.78073	6.77807	2.73215	767.969	0.000191001	0.0606056
240	73	1.18303	0.386254	1.78193	6.76889	2.72699	767.643	0.000190721	0.0600908
241	73	1.18598	0.384728	1.78323	6.7593	2.72141	767.29	0.000190419	0.0595327
242	73	1.18918	0.383074	1.78462	6.74956	2.71546	766.912	0.000190096	0.0589313
243	73	1.19263	0.381292	1.7861	6.73979	2.70913	766.51	0.000189752	0.0582867
244	73	1.19634	0.379378	1.78767	6.73001	2.70243	766.083	0.000189388	0.0575989
245	73	1.20031	0.377329	1.78934	6.7202	2.69533	765.63	0.000189002	0.0568674
246	73	1.20456	0.375143	1.79111	6.71034	2.68782	765.151	0.000188594	0.0560923
247	73	1.20908	0.372819	1.79298	6.70037	2.6799	764.643	0.000188163	0.0552747
248	73	1.21388	0.370354	1.79496	6.6902	2.67154	764.106	0.000187708	0.0544142
249	73	1.21896	0.367746	1.79706	6.67975	2.66272	763.538	0.000187227	0.0535118
250	73	1.22434	0.364993	1.79927	6.66892	2.65341	762.937	0.00018672	0.052568
251	73	1.23001	0.362094	1.80162	6.65758	2.64359	762.302	0.000186184	0.0515834
252	73	1.23598	0.359045	1.8041	6.64557	2.63323	761.629	0.000185618	0.0505586
253	73	1.24227	0.355844	1.80674	6.63271	2.62229	760.917	0.00018502	0.0494942
254	73	1.24882	0.352512	1.80943	6.62136	2.61114	760.188	0.00018441	0.048399
255	73	1.25573	0.349008	1.81236	6.60709	2.59907	759.396	0.000183749	0.0472608
256	73	1.26299	0.345331	1.81551	6.59015	2.58612	758.544	0.000183039	0.046082
257	73	1.27061	0.341482	1.81889	6.57058	2.5723	757.631	0.00018228	0.0448648
258	73	1.27859	0.337455	1.82252	6.54808	2.55755	756.652	0.000181469	0.04361
259	73	1.28696	0.333247	1.82641	6.52209	2.5418	755.602	0.000180602	0.0423191
260	73	1.29572	0.32885	1.8306	6.4918	2.52492	754.471	0.000179672	0.0409923
261	73	1.30491	0.324252	1.83514	6.45611	2.50677	753.248	0.00017867	0.0396298
262	73	1.31454	0.319441	1.84008	6.41352	2.48712	751.917	0.000177583	0.0382311
263	73	1.32466	0.314399	1.84551	6.362	2.46572	750.458	0.000176398	0.0367955
264	73	1.33532	0.309104	1.85152	6.2986	2.44218	748.841	0.000175091	0.0353214
265	73	1.34658	0.303524	1.85829	6.21889	2.41594	747.025	0.000173631	0.0338058
266	73	1.35872	0.297522	1.86619	6.11364	2.38562	744.907	0.000171939	0.0322199
267	73	1.37243	0.290752	1.87623	5.95863	2.34758	742.22	0.00016981	0.0304888
268	73	1.39208	0.28107	1.89305	5.65505	2.28506	737.73	0.000166294	0.0281252
269	73	1.40854	0.272963	1.90432	5.48892	2.24404	734.731	0.000163974	0.0262439
270	73	1.42655	0.264112	1.91779	5.26895	2.19584	731.154	0.000161238	0.0242849
271	73	1.44302	0.256034	1.92855	5.11633	2.15802	728.304	0.000159081	0.0225811
272	73	1.46079	0.247324	1.94116	4.91886	2.11441	724.969	0.000156583	0.0208308
273	73	1.47779	0.239006	1.95219	4.76252	2.07698	722.064	0.00015443	0.0192411
274	73	1.49581	0.230204	1.9646	4.5731	2.03555	718.801	0.000152037	0.0176433
275	73	1.5135	0.221575	1.97606	4.40948	1.99796	715.795	0.000149856	0.0161593
276	73	1.53199	0.212562	1.98856	4.22149	1.95767	712.524	0.000147508	0.0146939
277	73	1.55044	0.203582	2.00054	4.04937	1.9198	709.402	0.000145291	0.0133179
278	73	1.56957	0.19428	2.01332	3.85887	1.88009	706.077	0.000142956	0.011978
279	73	1.58884	0.184918	2.02585	3.6776	1.84192	702.828	0.0001407	0.0107153
280	73	1.60872	0.175265	2.03905	3.48196	1.80249	699.418	0.00013836	0.00950089
281	73	1.62888	0.165486	2.05218	3.29101	1.76403	696.035	0.000136066	0.00835847
282	73	1.64962	0.155432	2.06589	3.08834	1.72471	692.516	0.000133709	0.0072731
283	73	1.67073	0.145201	2.07966	2.88718	1.686	688.992	0.000131377	0.00625875
284	73	1.69241	0.134694	2.09396	2.676	1.6467	685.348	0.000128997	0.00530846
285	73	1.71455	0.12397	2.10842	2.46408	1.6078	681.675	0.000126628	0.00443071
286	73	1.73727	0.112962	2.12338	2.24317	1.5685	677.892	0.000124222	0.00362305
287	73	1.7605	0.1017	2.13858	2.01989	1.52946	674.062	0.000121818	0.002891
288	73	1.78435	0.0901385	2.15427	1.78823	1.49015	670.128	0.000119384	0.00223463
289	73	1.80878	0.0782888	2.17027	1.55297	1.45104	666.134	0.000116948	0.00165793
290	73	1.83386	0.0661166	2.18675	1.3096	1.41177	662.038	0.000114487	0.00116234
291	73	1.85957	0.0536221	2.20359	1.06172	1.37268	657.872	0.000112022	0.000751108
292	73	1.88598	0.0407773	2.22094	0.805714	1.33351	653.604	0.000109536	0.000426438
