i	j	x	r	mach	theta	press	temp
123	61	1.32898	0.24301	1.94072	5.22315	61.8053	2135
124	61	1.34762	0.234012	1.95349	5.04957	60.5423	2124.95
125	61	1.36093	0.227599	1.96306	4.91144	59.6115	2117.44
126	61	1.37369	0.221457	1.97183	4.79173	58.77	2110.57
127	61	1.39585	0.210814	1.98773	4.56277	57.2728	2098.17
128	61	1.40839	0.204798	1.99647	4.44082	56.4637	2091.36
129	61	1.42104	0.198732	2.00558	4.30895	55.6325	2084.29
130	61	1.43339	0.192818	2.01423	4.18766	54.8537	2077.58
131	61	1.44598	0.186795	2.02327	4.05698	54.0502	2070.59
132	61	1.4582	0.180953	2.03189	3.93496	53.2945	2063.94
133	61	1.47043	0.175109	2.04067	3.80827	52.5353	2057.19
134	61	1.48249	0.169346	2.04922	3.68652	51.8051	2050.62
135	61	1.49841	0.161747	2.06063	3.52163	50.8447	2041.87
136	61	1.51035	0.156052	2.06913	3.39985	50.1406	2035.38
137	61	1.52226	0.150373	2.07768	3.27627	49.4418	2028.86
138	61	1.53407	0.144742	2.08611	3.15522	48.7618	2022.45
139	61	1.55336	0.135545	2.09996	2.95468	47.6626	2011.95
140	61	1.56505	0.129974	2.10833	2.83396	47.01	2005.62
141	61	1.57671	0.124419	2.11671	2.71245	46.3648	1999.3
142	61	1.5883	0.118896	2.12502	2.59253	45.7338	1993.05
143	61	1.61104	0.108057	2.14138	2.35514	44.5142	1980.78
144	61	1.62253	0.10258	2.14963	2.23576	43.9112	1974.62
145	61	1.634	0.0971145	2.15789	2.11563	43.3148	1968.46
146	61	1.64541	0.0916708	2.16609	1.99693	42.7307	1962.36
147	61	1.6568	0.0862369	2.1743	1.87753	42.1531	1956.27
148	61	1.67171	0.0791223	2.18502	1.72211	41.4103	1948.34
149	61	1.68306	0.0737068	2.1932	1.60329	40.8522	1942.31
150	61	1.69437	0.0683043	2.20133	1.48527	40.3039	1936.32
151	61	1.70566	0.0629099	2.20947	1.36711	39.7627	1930.35
152	61	1.71692	0.0575254	2.21757	1.24955	39.2305	1924.42
153	61	1.73569	0.0485489	2.23109	1.05331	38.3581	1914.56
154	61	1.74692	0.0431708	2.23917	0.936188	37.8454	1908.68
155	61	1.75814	0.0377964	2.24725	0.818803	37.3392	1902.82
156	61	1.76934	0.0324276	2.2553	0.702207	36.8414	1896.99
157	61	1.78053	0.0270611	2.26335	0.585369	36.3498	1891.18
158	61	1.7917	0.0216977	2.27138	0.469162	35.8661	1885.4
159	61	1.80331	0.0161191	2.27974	0.348068	35.3693	1879.4
160	61	1.81449	0.0107463	2.28777	0.231859	34.8981	1873.65
161	61	1.82565	0.00537347	2.29579	0.115608	34.4332	1867.92
162	61	1.83681	0	2.3038	0	33.9755	1862.22

0	62	0.0564061	1.00419	1.40635	8.49134	139.716	2572.29
1	62	0.0575537	1.00333	1.40616	8.50592	139.754	2572.45
2	62	0.0607465	1.00094	1.40568	8.54478	139.847	2572.85
3	62	0.0640783	0.998446	1.40525	8.58356	139.933	2573.2
4	62	0.0675502	0.995852	1.40486	8.62213	140.009	2573.53
5	62	0.0711632	0.993154	1.40452	8.66037	140.076	2573.8
6	62	0.0749184	0.990353	1.40425	8.69816	140.131	2574.03
7	62	0.0788169	0.987447	1.40403	8.73539	140.174	2574.22
8	62	0.0828598	0.984437	1.40387	8.77195	140.205	2574.34
9	62	0.0870482	0.981323	1.40379	8.80775	140.222	2574.42
10	62	0.0913829	0.978103	1.40377	8.8427	140.224	2574.43
11	62	0.0958652	0.974778	1.40383	8.87674	140.212	2574.38
12	62	0.100496	0.971348	1.40397	8.90978	140.185	2574.26
13	62	0.105276	0.967813	1.40419	8.94176	140.142	2574.08
14	62	0.110205	0.964172	1.40449	8.97265	140.082	2573.83
15	62	0.115286	0.960426	1.40488	9.00239	140.005	2573.51
16	62	0.120518	0.956575	1.40535	9.03096	139.912	2573.12
17	62	0.125901	0.95262	1.40591	9.05834	139.802	2572.65
18	62	0.131437	0.94856	1.40656	9.0845	139.674	2572.11
19	62	0.137125	0.944397	1.4073	9.10945	139.528	2571.5
20	62	0.142965	0.940131	1.40813	9.13318	139.366	2570.82
21	62	0.148958	0.935763	1.40904	9.15572	139.186	2570.06
22	62	0.155103	0.931295	1.41005	9.17706	138.988	2569.23
23	62	0.161401	0.926726	1.41114	9.19725	138.774	2568.32
24	62	0.167849	0.922059	1.41232	9.2163	138.543	2567.34
25	62	0.174449	0.917295	1.41359	9.23425	138.295	2566.29
26	62	0.181198	0.912435	1.41494	9.25114	138.031	2565.17
27	62	0.188097	0.907481	1.41638	9.26701	137.75	2563.98
28	62	0.195144	0.902435	1.4179	9.2819	137.454	2562.72
29	62	0.202338	0.897298	1.4195	9.29585	137.143	2561.39
30	62	0.209678	0.892072	1.42118	9.30892	136.817	2560
31	62	0.217162	0.886759	1.42293	9.32115	136.477	2558.54
32	62	0.224789	0.881361	1.42477	9.33257	136.122	2557.02
33	62	0.232558	0.87588	1.42667	9.34323	135.754	2555.44
34	62	0.240467	0.870319	1.42866	9.35317	135.372	2553.8
35	62	0.248514	0.864679	1.43071	9.36242	134.977	2552.09
36	62	0.256698	0.858962	1.43283	9.37102	134.569	2550.33
37	62	0.265017	0.853171	1.43503	9.37899	134.149	2548.51
38	62	0.27347	0.847308	1.43729	9.38634	133.717	2546.63
39	62	0.282054	0.841374	1.43963	9.39311	133.272	2544.69
40	62	0.290768	0.835373	1.44203	9.39929	132.816	2542.7
41	62	0.299611	0.829305	1.4445	9.4049	132.348	2540.65
42	62	0.308581	0.823174	1.44703	9.40992	131.868	2538.54
43	62	0.317675	0.816981	1.44964	9.41436	131.377	2536.38
44	62	0.326894	0.810727	1.45231	9.41819	130.875	2534.16
45	62	0.336235	0.804416	1.45505	9.42141	130.361	2531.89
46	62	0.345697	0.798049	1.45786	9.42399	129.836	2529.55
47	62	0.355279	0.791627	1.46074	9.42589	129.299	2527.16
48	62	0.364978	0.785152	1.4637	9.42708	128.751	2524.71
49	62	0.374795	0.778627	1.46672	9.42752	128.191	2522.19
50	62	0.384728	0.772053	1.46982	9.42717	127.619	2519.62
51	62	0.394775	0.765431	1.47299	9.42599	127.035	2516.98
52	62	0.404936	0.758763	1.47624	9.42392	126.44	2514.28
53	62	0.415209	0.752051	1.47957	9.4209	125.832	2511.51
54	62	0.425595	0.745296	1.48298	9.41689	125.212	2508.68
55	62	0.43609	0.738499	1.48647	9.41182	124.579	2505.78
56	62	0.446696	0.731663	1.49005	9.40564	123.934	2502.81
57	62	0.45741	0.724788	1.49371	9.39829	123.276	2499.77
58	62	0.468232	0.717875	1.49745	9.38971	122.606	2496.66
59	62	0.47916	0.710927	1.50129	9.37984	121.922	2493.47
60	62	0.490195	0.703944	1.50521	9.36862	121.225	2490.21
61	62	0.501334	0.696929	1.50923	9.35599	120.516	2486.87
62	62	0.512577	0.689881	1.51334	9.34191	119.793	2483.45
63	62	0.523923	0.682804	1.51754	9.3263	119.057	2479.96
64	62	0.535371	0.675697	1.52184	9.30913	118.308	2476.39
65	62	0.546918	0.668563	1.52624	9.29033	117.545	2472.73
66	62	0.558565	0.661403	1.53074	9.26987	116.77	2469
67	62	0.570309	0.654218	1.53533	9.24768	115.982	2465.18
68	62	0.58215	0.64701	1.54003	9.22373	115.181	2461.28
69	62	0.594084	0.639781	1.54482	9.19796	114.367	2457.29
70	62	0.606112	0.632532	1.54972	9.17034	113.54	2453.23
71	62	0.617982	0.625412	1.55424	9.15359	112.781	2449.47
72	62	0.6297	0.618418	1.55848	9.14507	112.074	2445.95
73	62	0.641152	0.611616	1.5624	9.14468	111.422	2442.7
74	62	0.652892	0.604676	1.56683	9.13207	110.691	2439.02
75	62	0.664565	0.597809	1.57115	9.12277	109.981	2435.44
76	62	0.676294	0.590942	1.57555	9.11219	109.261	2431.79
77	62	0.688292	0.583953	1.58037	9.09203	108.477	2427.79
78	62	0.700166	0.577069	1.58497	9.07817	107.733	2423.98
79	62	0.712092	0.570189	1.58964	9.06338	106.982	2420.1
80	62	0.724287	0.563189	1.59473	9.0389	106.168	2415.89
81	62	0.736588	0.556163	1.59997	9.01117	105.334	2411.54
82	62	0.748543	0.549369	1.60467	8.99809	104.593	2407.65
83	62	0.760835	0.542417	1.6099	8.97219	103.771	2403.31
84	62	0.773318	0.535393	1.61545	8.93911	102.905	2398.72
85	62	0.785823	0.528391	1.62105	8.9054	102.038	2394.09
86	62	0.797961	0.521628	1.62609	8.88635	101.264	2389.92
87	62	0.810425	0.514719	1.63167	8.8542	100.41	2385.31
88	62	0.823057	0.507751	1.63756	8.81491	99.5167	2380.44
89	62	0.83577	0.500772	1.64362	8.77162	98.6039	2375.44
90	62	0.848108	0.494033	1.64912	8.74257	97.7808	2370.89
91	62	0.860534	0.487278	1.65483	8.70874	96.9329	2366.18
92	62	0.873169	0.480444	1.66094	8.66522	96.0325	2361.14
93	62	0.88589	0.473595	1.66727	8.61649	95.108	2355.93
94	62	0.898629	0.46677	1.6737	8.56492	94.1746	2350.62
95	62	0.910931	0.46021	1.67953	8.52859	93.3368	2345.83
96	62	0.923323	0.453633	1.68561	8.48593	92.4692	2340.83
97	62	0.935882	0.446997	1.69206	8.43369	91.5545	2335.52
98	62	0.948485	0.44037	1.69871	8.37641	90.6209	2330.06
99	62	0.96106	0.433786	1.70545	8.31652	89.6833	2324.53
100	62	0.973497	0.427303	1.71211	8.25809	88.7652	2319.07
101	62	0.985408	0.421121	1.7181	8.21512	87.945	2314.16
102	62	0.987102	0.420244	1.71997	8.17601	87.6904	2312.63
103	62	0.990679	0.418393	1.72281	8.12947	87.3058	2310.3
104	62	0.996972	0.415141	1.72641	8.09225	86.8185	2307.35
105	62	1.00632	0.410322	1.73136	8.05041	86.1533	2303.3
106	62	1.01887	0.40388	1.73791	7.99817	85.2808	2297.95
107	62	1.03455	0.395866	1.74597	7.93808	84.2166	2291.37
108	62	1.05343	0.386275	1.7557	7.86697	82.9472	2283.43
109	62	1.07573	0.375028	1.76752	7.77517	81.4267	2273.8
110	62	1.10216	0.361799	1.78271	7.63221	79.5097	2261.46
111	62	1.11676	0.354541	1.79199	7.52526	78.357	2253.93
112	62	1.13457	0.345718	1.80471	7.35012	76.8028	2243.63
113	62	1.15655	0.334877	1.82288	7.05096	74.6274	2228.95
114	62	1.17793	0.324374	1.83672	6.88144	73.0075	2217.81
115	62	1.19608	0.315491	1.85065	6.66717	71.4094	2206.62
116	62	1.22013	0.303771	1.86637	6.46939	69.642	2194.02
117	62	1.23657	0.295788	1.87869	6.28361	68.2844	2184.18
118	62	1.26323	0.282885	1.89628	6.05826	66.3879	2170.17
119	62	1.27835	0.275592	1.90734	5.89589	65.2198	2161.39
120	62	1.29186	0.269091	1.91616	5.78432	64.3015	2154.4
121	62	1.30848	0.261112	1.92829	5.60634	63.0577	2144.8
122	62	1.32185	0.254701	1.93726	5.48782	62.1516	2137.72
123	62	1.33581	0.248019	1.94739	5.3398	61.1424	2129.74
124	62	1.35459	0.239049	1.96021	5.16605	59.8872	2119.67
125	62	1.368	0.232653	1.96982	5.02794	58.9626	2112.15
126	62	1.38087	0.226529	1.97862	4.9081	58.1264	2105.27
127	62	1.40319	0.215913	1.99457	4.67915	56.6393	2092.84
128	62	1.41583	0.209913	2.00335	4.5571	55.8356	2086.02
129	62	1.42858	0.203861	2.01248	4.42524	55.0101	2078.94
130	62	1.44103	0.197963	2.02117	4.30387	54.2365	2072.22
131	62	1.45372	0.191953	2.03024	4.17319	53.4388	2065.22
132	62	1.46603	0.186124	2.03889	4.0511	52.6882	2058.55
133	62	1.47836	0.180293	2.04769	3.9244	51.9344	2051.79
134	62	1.49053	0.174542	2.05628	3.8026	51.2094	2045.21
135	62	1.50658	0.166959	2.06773	3.63769	50.256	2036.45
136	62	1.51861	0.161275	2.07626	3.51585	49.557	2029.94
137	62	1.53062	0.155607	2.08484	3.39227	48.8634	2023.42
138	62	1.54252	0.149987	2.0933	3.27117	48.1883	2016.99
139	62	1.56198	0.140806	2.1072	3.07061	47.0974	2006.47
140	62	1.57377	0.135244	2.1156	2.94985	46.4498	2000.13
141	62	1.58552	0.129697	2.12402	2.82833	45.8095	1993.8
142	62	1.59721	0.124182	2.13235	2.70837	45.1834	1987.54
143	62	1.62015	0.113358	2.14877	2.47095	43.9733	1975.25
144	62	1.63174	0.107889	2.15705	2.35155	43.375	1969.08
145	62	1.6433	0.10243	2.16534	2.23142	42.7834	1962.91
146	62	1.65482	0.0969928	2.17357	2.11269	42.204	1956.81
147	62	1.66631	0.0915648	2.18181	1.99328	41.6311	1950.71
148	62	1.68135	0.0844575	2.19257	1.83784	40.8944	1942.77
149	62	1.6928	0.0790471	2.20078	1.71901	40.3409	1936.73
150	62	1.70421	0.0736494	2.20895	1.60097	39.7971	1930.73
151	62	1.7156	0.0682594	2.21711	1.48281	39.2605	1924.75
152	62	1.72697	0.0628789	2.22525	1.36523	38.7327	1918.81
153	62	1.7459	0.0539083	2.23881	1.16898	37.8677	1908.94
154	62	1.75724	0.0485334	2.24692	1.05184	37.3594	1903.05
155	62	1.76856	0.0431618	2.25504	0.934469	36.8576	1897.18
156	62	1.77986	0.0377953	2.26312	0.817849	36.3641	1891.35
157	62	1.79115	0.0324309	2.2712	0.701021	35.8769	1885.53
158	62	1.80243	0.0270693	2.27926	0.584786	35.3974	1879.74
159	62	1.81415	0.021492	2.28765	0.463709	34.905	1873.74
160	62	1.82543	0.0161202	2.29571	0.347495	34.438	1867.98
161	62	1.8367	0.0107481	2.30376	0.231353	33.9774	1862.24
162	62	1.84796	0.00537496	2.3118	0.115523	33.5236	1856.53
163	62	1.85922	0	2.31984	0	33.0759	1850.84

0	63	0.0572302	1.00431	1.4102	8.61634	138.959	2569.1
1	63	0.0579064	1.00381	1.41009	8.62491	138.981	2569.19
2	63	0.0611102	1.00144	1.40962	8.66382	139.073	2569.58
3	63	0.0644536	0.998962	1.40919	8.70266	139.156	2569.94
4	63	0.0679375	0.996385	1.40881	8.74129	139.231	2570.25
5	63	0.071563	0.993705	1.40849	8.77958	139.295	2570.52
6	63	0.0753313	0.990923	1.40821	8.81743	139.349	2570.75
7	63	0.0792435	0.988037	1.408	8.85471	139.39	2570.92
8	63	0.0833006	0.985048	1.40786	8.89133	139.419	2571.04
9	63	0.0875036	0.981954	1.40778	8.9272	139.434	2571.11
10	63	0.0918537	0.978757	1.40777	8.96222	139.435	2571.11
11	63	0.0963517	0.975455	1.40784	8.99631	139.422	2571.05
12	63	0.100999	0.972048	1.40799	9.02942	139.393	2570.93
13	63	0.105795	0.968537	1.40822	9.06147	139.348	2570.74
14	63	0.110743	0.964921	1.40853	9.09243	139.286	2570.48
15	63	0.115842	0.961201	1.40893	9.12224	139.208	2570.15
16	63	0.121092	0.957377	1.40941	9.15089	139.113	2569.75
17	63	0.126495	0.953449	1.40998	9.17833	139.001	2569.28
18	63	0.132051	0.949417	1.41064	9.20457	138.872	2568.73
19	63	0.13776	0.945283	1.41139	9.22959	138.725	2568.11
20	63	0.143621	0.941046	1.41223	9.25341	138.561	2567.42
21	63	0.149636	0.936709	1.41316	9.27602	138.38	2566.65
22	63	0.155804	0.932271	1.41417	9.29744	138.181	2565.81
23	63	0.162125	0.927734	1.41528	9.31771	137.965	2564.89
24	63	0.168597	0.923099	1.41647	9.33684	137.733	2563.9
25	63	0.175221	0.918368	1.41775	9.35487	137.483	2562.84
26	63	0.181996	0.913541	1.41911	9.37185	137.218	2561.71
27	63	0.18892	0.908621	1.42056	9.3878	136.937	2560.51
28	63	0.195994	0.90361	1.42209	9.40278	136.64	2559.24
29	63	0.203215	0.898508	1.4237	9.41682	136.328	2557.91
30	63	0.210583	0.893318	1.4254	9.42998	136	2556.5
31	63	0.218095	0.888041	1.42717	9.44229	135.659	2555.03
32	63	0.225752	0.882681	1.42901	9.4538	135.303	2553.5
33	63	0.23355	0.877238	1.43093	9.46455	134.934	2551.91
34	63	0.24149	0.871714	1.43293	9.47458	134.551	2550.25
35	63	0.249568	0.866113	1.435	9.48392	134.155	2548.54
36	63	0.257784	0.860435	1.43714	9.4926	133.746	2546.76
37	63	0.266135	0.854684	1.43935	9.50066	133.325	2544.93
38	63	0.274621	0.848861	1.44163	9.5081	132.892	2543.03
39	63	0.283239	0.842968	1.44397	9.51495	132.447	2541.08
40	63	0.291987	0.837007	1.44639	9.52122	131.99	2539.08
41	63	0.300865	0.830981	1.44888	9.52691	131.521	2537.01
42	63	0.30987	0.824892	1.45143	9.53202	131.04	2534.89
43	63	0.319001	0.818741	1.45405	9.53654	130.549	2532.72
44	63	0.328257	0.81253	1.45674	9.54046	130.045	2530.48
45	63	0.337635	0.806262	1.4595	9.54376	129.531	2528.19
46	63	0.347135	0.799937	1.46233	9.54642	129.005	2525.84
47	63	0.356756	0.793559	1.46522	9.5484	128.467	2523.44
48	63	0.366495	0.787129	1.46819	9.54967	127.918	2520.97
49	63	0.376352	0.780648	1.47124	9.55019	127.358	2518.44
50	63	0.386325	0.774118	1.47436	9.54991	126.785	2515.85
51	63	0.396414	0.767541	1.47755	9.5488	126.201	2513.2
52	63	0.406617	0.760918	1.48082	9.5468	125.605	2510.48
53	63	0.416933	0.754251	1.48417	9.54385	124.997	2507.7
54	63	0.427362	0.747541	1.48759	9.5399	124.376	2504.85
55	63	0.437901	0.74079	1.49111	9.5349	123.743	2501.93
56	63	0.448552	0.733999	1.4947	9.52878	123.098	2498.94
57	63	0.459311	0.72717	1.49838	9.52149	122.44	2495.88
58	63	0.470179	0.720304	1.50215	9.51297	121.769	2492.75
59	63	0.481155	0.713402	1.506	9.50316	121.085	2489.55
60	63	0.492237	0.706465	1.50995	9.49199	120.388	2486.27
61	63	0.503425	0.699496	1.51399	9.47942	119.679	2482.91
62	63	0.514718	0.692495	1.51812	9.46539	118.956	2479.48
63	63	0.526114	0.685464	1.52235	9.44983	118.22	2475.97
64	63	0.537612	0.678404	1.52667	9.43271	117.471	2472.37
65	63	0.549211	0.671316	1.53109	9.41396	116.709	2468.7
66	63	0.560911	0.664202	1.53561	9.39354	115.934	2464.95
67	63	0.572708	0.657064	1.54023	9.3714	115.146	2461.11
68	63	0.584602	0.649903	1.54495	9.34749	114.345	2457.19
69	63	0.596592	0.64272	1.54977	9.32177	113.532	2453.18
70	63	0.608676	0.635517	1.55469	9.29418	112.706	2449.1
71	63	0.6206	0.628443	1.55924	9.27743	111.948	2445.32
72	63	0.632371	0.621495	1.56351	9.26888	111.24	2441.78
73	63	0.643873	0.614738	1.56745	9.26843	110.588	2438.5
74	63	0.655666	0.607843	1.5719	9.25579	109.857	2434.81
75	63	0.667393	0.601021	1.57625	9.24642	109.147	2431.21
76	63	0.679175	0.594199	1.58068	9.23577	108.427	2427.53
77	63	0.691229	0.587254	1.58552	9.21556	107.644	2423.52
78	63	0.703159	0.580414	1.59015	9.20162	106.9	2419.68
79	63	0.715141	0.573579	1.59485	9.18674	106.149	2415.79
80	63	0.727395	0.566623	1.59996	9.16219	105.336	2411.55
81	63	0.739755	0.559641	1.60524	9.13439	104.503	2407.18
82	63	0.751766	0.55289	1.60996	9.12117	103.762	2403.27
83	63	0.764118	0.545982	1.61522	9.09517	102.941	2398.91
84	63	0.776663	0.539001	1.6208	9.06199	102.077	2394.29
85	63	0.78923	0.532043	1.62643	9.02818	101.211	2389.64
86	63	0.801428	0.525323	1.63149	9.00896	100.437	2385.45
87	63	0.813954	0.518455	1.6371	8.97667	99.5851	2380.81
88	63	0.82665	0.511529	1.64302	8.93725	98.6933	2375.93
89	63	0.839429	0.504592	1.64911	8.89384	97.7824	2370.9
90	63	0.851829	0.497894	1.65465	8.86459	96.9605	2366.33
91	63	0.864319	0.49118	1.66039	8.83058	96.1142	2361.6
92	63	0.87702	0.484386	1.66653	8.78689	95.2158	2356.54
93	63	0.889809	0.477578	1.67288	8.738	94.2936	2351.3
94	63	0.902617	0.470792	1.67935	8.68627	93.3626	2345.98
95	63	0.914983	0.46427	1.6852	8.6497	92.5266	2341.16
96	63	0.927441	0.457731	1.69131	8.60681	91.661	2336.14
97	63	0.940069	0.451134	1.6978	8.55436	90.7489	2330.81
98	63	0.952742	0.444543	1.70448	8.49689	89.8181	2325.33
99	63	0.965388	0.437995	1.71124	8.4368	88.8834	2319.78
100	63	0.977894	0.431548	1.71793	8.37816	87.9682	2314.3
101	63	0.98987	0.425401	1.72395	8.33489	87.1503	2309.36
102	63	0.99158	0.424526	1.72583	8.29593	86.8974	2307.83
103	63	0.995182	0.422682	1.72867	8.24948	86.515	2305.51
104	63	1.00151	0.419447	1.73229	8.21219	86.0295	2302.54
105	63	1.01091	0.414654	1.73726	8.17015	85.3665	2298.48
106	63	1.02353	0.408247	1.74384	8.1176	84.4966	2293.11
107	63	1.0393	0.400277	1.75194	8.05706	83.4355	2286.5
108	63	1.05829	0.390739	1.76172	7.98535	82.17	2278.53
109	63	1.08071	0.379551	1.7736	7.89281	80.6545	2268.86
110	63	1.10731	0.366388	1.78886	7.74908	78.7452	2256.47
111	63	1.122	0.359163	1.79817	7.64187	77.5981	2248.92
112	63	1.13993	0.350375	1.81092	7.46669	76.0527	2238.61
113	63	1.16208	0.339569	1.82913	7.1681	73.8918	2223.92
114	63	1.1836	0.32911	1.84302	6.99828	72.2802	2212.74
115	63	1.20189	0.320256	1.85698	6.78427	70.6923	2201.54
116	63	1.2261	0.308583	1.87277	6.58618	68.9343	2188.91
117	63	1.24266	0.300626	1.88512	6.40058	67.5855	2179.05
118	63	1.26951	0.287771	1.90277	6.17488	65.6995	2165.01
119	63	1.28475	0.280501	1.91387	6.0126	64.5389	2156.21
120	63	1.29835	0.274023	1.92272	5.90081	63.6257	2149.2
121	63	1.31509	0.266068	1.93488	5.72292	62.3901	2139.59
122	63	1.32856	0.259679	1.94389	5.60425	61.4893	2132.5
123	63	1.34263	0.253016	1.95406	5.45629	60.4869	2124.5
124	63	1.36155	0.244074	1.96693	5.28237	59.2394	2114.41
125	63	1.37506	0.237696	1.97656	5.14427	58.321	2106.88
126	63	1.38802	0.23159	1.9854	5.0243	57.4901	2099.98
127	63	1.41052	0.221002	2.0014	4.79535	56.0132	2087.54
128	63	1.42326	0.215018	2.01021	4.67322	55.2147	2080.7
129	63	1.43611	0.208981	2.01938	4.54136	54.395	2073.6
130	63	1.44865	0.203098	2.02809	4.41991	53.6266	2066.87
131	63	1.46144	0.197102	2.03719	4.28922	52.8345	2059.86
132	63	1.47386	0.191287	2.04588	4.16707	52.0891	2053.18
133	63	1.48628	0.185469	2.05471	4.04035	51.3408	2046.41
134	63	1.49855	0.179731	2.06332	3.9185	50.6208	2039.82
135	63	1.51473	0.172163	2.07482	3.75357	49.6744	2031.04
136	63	1.52686	0.166491	2.08339	3.63169	48.9804	2024.52
137	63	1.53896	0.160834	2.09199	3.50808	48.292	2017.99
138	63	1.55097	0.155225	2.10048	3.38694	47.6219	2011.55
139	63	1.57059	0.14606	2.11444	3.18635	46.5393	2001.01
140	63	1.58247	0.140507	2.12287	3.06556	45.8965	1994.67
141	63	1.59433	0.13497	2.13131	2.94402	45.2612	1988.32
142	63	1.60611	0.129464	2.13967	2.82403	44.6399	1982.06
143	63	1.62925	0.118656	2.15616	2.58658	43.4393	1969.75
144	63	1.64094	0.113194	2.16447	2.46716	42.8458	1963.57
145	63	1.6526	0.107742	2.17279	2.34701	42.2589	1957.39
146	63	1.66421	0.102311	2.18105	2.22825	41.6841	1951.28
147	63	1.67581	0.0968895	2.18932	2.10885	41.1159	1945.17
148	63	1.69098	0.08979	2.20012	1.95337	40.3851	1937.21
149	63	1.70253	0.084385	2.20836	1.83454	39.8362	1931.17
150	63	1.71404	0.0789925	2.21655	1.71648	39.2969	1925.16
151	63	1.72553	0.0736071	2.22475	1.59831	38.7648	1919.18
152	63	1.737	0.0682311	2.23291	1.48071	38.2415	1913.23
153	63	1.7561	0.059267	2.24653	1.28446	37.3839	1903.34
154	63	1.76754	0.0538955	2.25467	1.1673	36.88	1897.45
155	63	1.77897	0.0485269	2.26282	1.04993	36.3825	1891.57
156	63	1.79037	0.0431632	2.27093	0.933293	35.8933	1885.73
157	63	1.80177	0.0378012	2.27904	0.81647	35.4103	1879.9
158	63	1.81315	0.0324416	2.28713	0.700214	34.935	1874.11
159	63	1.82498	0.0268661	2.29555	0.579147	34.4471	1868.09
160	63	1.83636	0.0214957	2.30364	0.462927	33.9843	1862.33
161	63	1.84774	0.0161245	2.31173	0.346808	33.5278	1856.58
162	63	1.85911	0.0107521	2.3198	0.231016	33.0781	1850.87
163	63	1.87047	0.00537746	2.32787	0.115224	32.6345	1845.17
164	63	1.88183	0	2.33592	0	32.1975	1839.49

0	64	0.0584056	1.00449	1.41569	8.79469	137.885	2564.55
1	64	0.0616251	1.00214	1.41523	8.83367	137.975	2564.93
2	64	0.0649847	0.999689	1.41481	8.87258	138.056	2565.28
3	64	0.0684857	0.997137	1.41444	8.91128	138.128	2565.58
4	64	0.0721291	0.994484	1.41413	8.94966	138.19	2565.85
5	64	0.075916	0.991728	1.41387	8.98758	138.241	2566.06
6	64	0.0798475	0.988871	1.41367	9.02495	138.28	2566.23
7	64	0.0839246	0.98591	1.41353	9.06166	138.306	2566.34
8	64	0.0881485	0.982847	1.41347	9.09761	138.319	2566.39
9	64	0.0925203	0.979681	1.41347	9.13272	138.317	2566.39
10	64	0.0970408	0.976411	1.41356	9.16691	138.301	2566.32
