i	j	x	r	mach	theta	press	temp
102	158	1.29235	0.295072	1.84459	5.47774	72.1009	1597.75
103	158	1.29797	0.292167	1.84806	5.43016	71.7039	1595.74
104	158	1.30385	0.289128	1.8517	5.3802	71.2899	1593.63
105	158	1.30946	0.286232	1.85518	5.33229	70.896	1591.61
106	158	1.31504	0.283359	1.85863	5.28477	70.507	1589.61
107	158	1.32058	0.280502	1.86208	5.2372	70.1208	1587.62
108	158	1.3261	0.277664	1.8655	5.1899	69.7387	1585.64
109	158	1.33158	0.274842	1.86892	5.1426	69.3595	1583.66
110	158	1.33704	0.272038	1.87232	5.0955	68.984	1581.7
111	158	1.34595	0.267462	1.87788	5.0181	68.3729	1578.49
112	158	1.3514	0.26467	1.88129	4.97061	68.0013	1576.52
113	158	1.35681	0.261896	1.88468	4.92342	67.6338	1574.57
114	158	1.3622	0.259136	1.88806	4.8762	67.2687	1572.63
115	158	1.36757	0.256391	1.89142	4.8292	66.9072	1570.69
116	158	1.37291	0.25366	1.89477	4.78219	66.5483	1568.76
117	158	1.37823	0.250943	1.89812	4.73534	66.1925	1566.84
118	158	1.38352	0.248239	1.90145	4.68849	65.8392	1564.93
119	158	1.39016	0.244855	1.90563	4.62966	65.3987	1562.53
120	158	1.39546	0.242153	1.90898	4.58239	65.0477	1560.61
121	158	1.40073	0.239466	1.91231	4.53548	64.7006	1558.7
122	158	1.40598	0.23679	1.91564	4.48847	64.3554	1556.8
123	158	1.41122	0.234127	1.91894	4.44171	64.0136	1554.91
124	158	1.41643	0.231475	1.92225	4.3949	63.6739	1553.02
125	158	1.42162	0.228836	1.92554	4.34825	63.3371	1551.14
126	158	1.4268	0.226206	1.92883	4.30157	63.0025	1549.26
127	158	1.43658	0.221239	1.93505	4.21308	62.3734	1545.71
128	158	1.44176	0.218614	1.93835	4.166	62.0421	1543.84
129	158	1.44691	0.216003	1.94163	4.11932	61.7145	1541.97
130	158	1.45204	0.2134	1.94491	4.07244	61.3883	1540.1
131	158	1.45716	0.210809	1.94817	4.02587	61.0655	1538.25
132	158	1.46226	0.208226	1.95143	3.97919	60.7442	1536.4
133	158	1.46734	0.205654	1.95468	3.93271	60.4257	1534.55
134	158	1.47241	0.20309	1.95793	3.88617	60.1091	1532.71
135	158	1.47746	0.200535	1.96117	3.83977	59.7949	1530.88
136	158	1.48538	0.196534	1.96625	3.76671	59.3046	1528
137	158	1.49044	0.193977	1.9695	3.71983	58.9924	1526.16
138	158	1.49549	0.19143	1.97274	3.67322	58.6833	1524.33
139	158	1.50052	0.188891	1.97598	3.62654	58.3757	1522.5
140	158	1.50553	0.18636	1.97921	3.58005	58.0708	1520.68
141	158	1.51054	0.183837	1.98243	3.53353	57.7676	1518.86
142	158	1.51553	0.181322	1.98565	3.48713	57.4667	1517.05
143	158	1.5205	0.178814	1.98886	3.44072	57.1676	1515.24
144	158	1.52546	0.176314	1.99206	3.3944	56.8706	1513.44
145	158	1.53041	0.173821	1.99526	3.34807	56.5754	1511.64
146	158	1.53672	0.170647	1.99934	3.28895	56.2012	1509.35
147	158	1.54169	0.168146	2.00256	3.24215	55.9072	1507.55
148	158	1.54664	0.165655	2.00576	3.19569	55.6161	1505.75
149	158	1.55158	0.163168	2.00897	3.14909	55.3263	1503.95
150	158	1.55651	0.160689	2.01216	3.10273	55.0391	1502.17
151	158	1.56143	0.158216	2.01535	3.05628	54.7532	1500.38
152	158	1.56633	0.15575	2.01854	3.01	54.4696	1498.6
153	158	1.57123	0.153289	2.02172	2.96366	54.1874	1496.82
154	158	1.57611	0.150835	2.02489	2.91744	53.9073	1495.05
155	158	1.58099	0.148386	2.02807	2.87118	53.6287	1493.28
156	158	1.58585	0.145942	2.03123	2.82499	53.3519	1491.52
157	158	1.59078	0.143467	2.03445	2.77804	53.0723	1489.73
158	158	1.59567	0.141013	2.03764	2.73136	52.7961	1487.96
159	158	1.60054	0.138566	2.04081	2.68497	52.5225	1486.19
160	158	1.60541	0.136123	2.04399	2.6385	52.2501	1484.43
161	158	1.61026	0.133687	2.04716	2.59221	51.9799	1482.67
162	158	1.61511	0.131255	2.05033	2.54586	51.711	1480.91
163	158	1.61995	0.128828	2.05348	2.49964	51.4441	1479.16
164	158	1.62478	0.126406	2.05664	2.4534	51.1786	1477.42
165	158	1.62959	0.123989	2.05979	2.40724	50.9149	1475.67
166	158	1.63441	0.121576	2.06294	2.36107	50.6526	1473.93
167	158	1.63921	0.119167	2.06609	2.31496	50.3919	1472.2
168	158	1.64779	0.114864	2.07172	2.23231	49.9285	1469.09
169	158	1.65261	0.112447	2.07488	2.18571	49.6696	1467.35
170	158	1.65742	0.110036	2.07804	2.13945	49.413	1465.61
171	158	1.66222	0.107628	2.08119	2.09303	49.1574	1463.88
172	158	1.66702	0.105225	2.08434	2.04684	48.904	1462.15
173	158	1.67181	0.102824	2.08748	2.00056	48.6516	1460.42
174	158	1.67659	0.100429	2.09062	1.95443	48.4011	1458.7
175	158	1.68136	0.0980362	2.09376	1.90825	48.1518	1456.98
176	158	1.68612	0.0956475	2.09689	1.86218	47.9041	1455.27
177	158	1.69088	0.0932619	2.10002	1.81607	47.6578	1453.55
178	158	1.69564	0.0908799	2.10315	1.77004	47.4129	1451.84
179	158	1.70038	0.0885008	2.10628	1.72397	47.1693	1450.14
180	158	1.70799	0.0846873	2.11129	1.65002	46.781	1447.4
181	158	1.71276	0.0822978	2.11444	1.60348	46.5387	1445.68
182	158	1.71752	0.0799129	2.11758	1.55732	46.2988	1443.98
183	158	1.72227	0.0775299	2.12072	1.51096	46.0596	1442.27
184	158	1.72702	0.0751508	2.12384	1.46488	45.8225	1440.57
185	158	1.73176	0.0727737	2.12698	1.41866	45.5863	1438.87
186	158	1.73649	0.0703999	2.1301	1.37263	45.3518	1437.18
187	158	1.74122	0.0680283	2.13322	1.32651	45.1183	1435.48
188	158	1.74595	0.0656596	2.13634	1.28053	44.8865	1433.79
189	158	1.75067	0.0632929	2.13946	1.23449	44.6557	1432.11
190	158	1.75538	0.0609289	2.14257	1.18854	44.4264	1430.42
191	158	1.76009	0.0585669	2.14569	1.14256	44.1982	1428.74
192	158	1.7648	0.0562072	2.1488	1.09661	43.9713	1427.06
193	158	1.77167	0.0527603	2.15335	1.02932	43.6415	1424.61
194	158	1.7764	0.0503888	2.15649	0.982866	43.4155	1422.92
195	158	1.78112	0.0480203	2.15961	0.936783	43.1917	1421.24
196	158	1.78583	0.0456532	2.16274	0.890517	42.9686	1419.56
197	158	1.79054	0.0432886	2.16585	0.844509	42.7474	1417.89
198	158	1.79525	0.0409254	2.16897	0.798379	42.527	1416.22
199	158	1.79996	0.0385644	2.17209	0.75243	42.3081	1414.55
200	158	1.80465	0.0362047	2.1752	0.706404	42.0903	1412.88
201	158	1.80935	0.0338468	2.17831	0.660509	41.8738	1411.22
202	158	1.81404	0.0314903	2.18142	0.614566	41.6584	1409.56
203	158	1.81873	0.0291355	2.18453	0.568716	41.4443	1407.9
204	158	1.82341	0.0267819	2.18763	0.522833	41.2312	1406.24
205	158	1.82809	0.0244297	2.19074	0.477006	41.0193	1404.59
206	158	1.83277	0.0220787	2.19384	0.431125	40.8084	1402.93
207	158	1.83914	0.0188761	2.19808	0.368513	40.5225	1400.68
208	158	1.84384	0.0165126	2.20121	0.321982	40.3121	1399.02
209	158	1.84854	0.0141509	2.20432	0.276053	40.1042	1397.36
210	158	1.85323	0.0117899	2.20745	0.229736	39.8965	1395.71
211	158	1.85792	0.00943022	2.21055	0.183875	39.6909	1394.06
212	158	1.86261	0.00707131	2.21367	0.137694	39.4857	1392.41
213	158	1.86729	0.00471344	2.21678	0.0918966	39.2824	1390.77
214	158	1.87197	0.00235631	2.21989	0.0457459	39.0794	1389.13
215	158	1.87665	0	2.22299	0	38.8786	1387.49

0	159	0.147369	1.01092	1.39315	8.4745	142.334	1866.32
1	159	0.1505	1.00853	1.39339	8.49073	142.286	1866.18
2	159	0.158485	1.00243	1.39416	8.52755	142.132	1865.72
3	159	0.166822	0.996091	1.39512	8.56166	141.94	1865.14
4	159	0.175512	0.989499	1.39628	8.59304	141.709	1864.45
5	159	0.184553	0.98266	1.39763	8.62174	141.441	1863.64
6	159	0.193945	0.975578	1.39917	8.64783	141.135	1862.72
7	159	0.203685	0.968259	1.4009	8.6714	140.793	1861.69
8	159	0.21377	0.960707	1.40281	8.69258	140.415	1860.54
9	159	0.224196	0.95293	1.4049	8.71148	140.002	1859.29
10	159	0.234958	0.944932	1.40716	8.72827	139.556	1857.94
11	159	0.246052	0.936723	1.40959	8.74308	139.078	1856.48
12	159	0.257472	0.928308	1.41219	8.75604	138.57	1854.93
13	159	0.269211	0.919696	1.41494	8.7673	138.031	1853.28
14	159	0.281263	0.910894	1.41785	8.77696	137.465	1851.54
15	159	0.293623	0.90191	1.4209	8.78512	136.871	1849.71
16	159	0.306284	0.892753	1.4241	8.79186	136.25	1847.79
17	159	0.319239	0.883429	1.42745	8.79722	135.604	1845.78
18	159	0.332483	0.873946	1.43094	8.80123	134.933	1843.69
19	159	0.346009	0.864312	1.43457	8.80386	134.236	1841.51
20	159	0.359812	0.854533	1.43835	8.8051	133.516	1839.25
21	159	0.373887	0.844617	1.44227	8.80487	132.77	1836.9
22	159	0.388229	0.834569	1.44633	8.80309	132.001	1834.46
23	159	0.402834	0.824395	1.45055	8.79964	131.206	1831.93
24	159	0.417697	0.814103	1.45492	8.79439	130.386	1829.31
25	159	0.432814	0.803696	1.45945	8.78718	129.54	1826.59
26	159	0.448182	0.79318	1.46414	8.77786	128.669	1823.78
27	159	0.463797	0.782561	1.46899	8.76625	127.771	1820.86
28	159	0.479656	0.771843	1.47402	8.75216	126.846	1817.84
29	159	0.495756	0.761032	1.47923	8.73542	125.894	1814.72
30	159	0.512092	0.750132	1.48462	8.71584	124.914	1811.48
31	159	0.528662	0.739147	1.4902	8.69324	123.906	1808.13
32	159	0.545461	0.728084	1.49597	8.66745	122.87	1804.67
33	159	0.562485	0.716946	1.50194	8.63831	121.806	1801.08
34	159	0.579731	0.705739	1.5081	8.60566	120.714	1797.38
35	159	0.597192	0.694468	1.51447	8.56937	119.594	1793.56
36	159	0.614863	0.683139	1.52104	8.5293	118.448	1789.62
37	159	0.632739	0.671756	1.52781	8.48533	117.274	1785.55
38	159	0.650271	0.660667	1.53388	8.46146	116.23	1781.91
39	159	0.667258	0.649994	1.53918	8.4587	115.325	1778.73
40	159	0.684394	0.639296	1.54482	8.4479	114.367	1775.34
41	159	0.701455	0.628714	1.55041	8.43949	113.424	1771.99
42	159	0.718832	0.618006	1.55648	8.42073	112.409	1768.35
43	159	0.736097	0.607438	1.5624	8.40695	111.424	1764.8
44	159	0.753305	0.596973	1.56826	8.39609	110.455	1761.28
45	159	0.770734	0.586445	1.57447	8.37808	109.436	1757.56
46	159	0.788184	0.575973	1.58077	8.35921	108.411	1753.78
47	159	0.805588	0.565598	1.58708	8.34134	107.393	1750
48	159	0.823342	0.555086	1.59396	8.31038	106.29	1745.88
49	159	0.84096	0.544724	1.60076	8.28226	105.209	1741.81
50	159	0.858676	0.534374	1.60782	8.24835	104.096	1737.58
51	159	0.876284	0.524155	1.61489	8.21479	102.992	1733.36
52	159	0.894294	0.513773	1.62267	8.16428	101.788	1728.71
53	159	0.912108	0.503571	1.63037	8.11557	100.608	1724.11
54	159	0.929898	0.49345	1.63825	8.06207	99.4112	1719.4
55	159	0.947436	0.483536	1.64605	8.01014	98.2398	1714.75
56	159	0.965121	0.473602	1.6543	7.9463	97.0115	1709.83
57	159	0.982713	0.463783	1.66273	7.877	95.7708	1704.81
58	159	0.995008	0.456955	1.66919	7.81054	94.8285	1700.96
59	159	0.996351	0.456211	1.67034	7.78878	94.6613	1700.28
60	159	1.00064	0.453838	1.67302	7.75173	94.2737	1698.68
61	159	1.00759	0.449996	1.67678	7.71053	93.7317	1696.45
62	159	1.01171	0.44772	1.67929	7.67707	93.3715	1694.95
63	159	1.01633	0.445179	1.68203	7.64157	92.9789	1693.32
64	159	1.02128	0.442456	1.68512	7.59864	92.5381	1691.49
65	159	1.02911	0.438156	1.6893	7.55393	91.9456	1689.01
66	159	1.03449	0.435205	1.69239	7.51608	91.509	1687.17
67	159	1.04567	0.429093	1.69799	7.46421	90.7224	1683.85
68	159	1.05172	0.425798	1.70135	7.42544	90.2529	1681.85
69	159	1.05787	0.42245	1.70465	7.38993	89.7938	1679.89
70	159	1.06688	0.417557	1.70939	7.3413	89.1386	1677.08
71	159	1.07331	0.414078	1.71293	7.30152	88.652	1674.99
72	159	1.07955	0.410704	1.71629	7.26533	88.1915	1673
73	159	1.09151	0.404254	1.72276	7.19554	87.3118	1669.17
74	159	1.09791	0.400813	1.7264	7.15235	86.8194	1667.01
75	159	1.10446	0.397297	1.73023	7.10508	86.3052	1664.75
76	159	1.11136	0.393604	1.73445	7.0488	85.7403	1662.26
77	159	1.12251	0.387641	1.74196	6.93582	84.7449	1657.83
78	159	1.12959	0.383865	1.74627	6.8785	84.1775	1655.29
79	159	1.13687	0.379986	1.75087	6.81396	83.5752	1652.57
80	159	1.14357	0.376424	1.75484	6.76303	83.0585	1650.23
81	159	1.15654	0.369546	1.76285	6.65395	82.0252	1645.52
82	159	1.16307	0.366089	1.76674	6.60358	81.5272	1643.23
83	159	1.16975	0.362562	1.77085	6.54772	81.004	1640.82
84	159	1.17613	0.359196	1.77464	6.49856	80.5233	1638.59
85	159	1.18262	0.355779	1.77862	6.44484	80.0226	1636.26
86	159	1.19145	0.351133	1.78391	6.37553	79.3603	1633.15
87	159	1.1978	0.347799	1.78778	6.32345	78.8784	1630.88
88	159	1.204	0.344549	1.7915	6.27447	78.4178	1628.7
89	159	1.21021	0.341296	1.79529	6.22369	77.952	1626.49
90	159	1.2163	0.33811	1.79895	6.1752	77.5027	1624.34
91	159	1.22806	0.33197	1.80612	6.07895	76.6317	1620.15
92	159	1.23408	0.328833	1.80977	6.03021	76.1913	1618.02
93	159	1.24008	0.325708	1.81344	5.98076	75.7512	1615.88
94	159	1.24601	0.322626	1.81704	5.93251	75.3209	1613.78
95	159	1.25192	0.319558	1.82065	5.88371	74.8918	1611.67
96	159	1.25776	0.316526	1.82421	5.83574	74.4703	1609.6
97	159	1.2664	0.312052	1.8295	5.76399	73.8485	1606.51
98	159	1.27221	0.309045	1.83306	5.71572	73.4326	1604.44
99	159	1.27799	0.306059	1.83661	5.6675	73.0204	1602.38
100	159	1.28372	0.303097	1.84013	5.61959	72.6131	1600.34
101	159	1.28942	0.300155	1.84364	5.57173	72.2093	1598.3
102	159	1.29509	0.297236	1.84713	5.5241	71.8098	1596.27
103	159	1.30072	0.294334	1.85061	5.47651	71.4137	1594.26
104	159	1.30662	0.291299	1.85425	5.42654	71.0006	1592.15
105	159	1.31225	0.288407	1.85774	5.37862	70.6076	1590.13
106	159	1.31784	0.285538	1.86119	5.33109	70.2195	1588.13
107	159	1.3234	0.282684	1.86464	5.28351	69.8341	1586.13
108	159	1.32893	0.27985	1.86807	5.23621	69.4529	1584.15
109	159	1.33444	0.277031	1.87149	5.18889	69.0745	1582.17
110	159	1.33991	0.27423	1.8749	5.14178	68.6998	1580.21
111	159	1.34885	0.26966	1.88047	5.06437	68.0901	1576.99
112	159	1.35431	0.266871	1.88389	5.01687	67.7194	1575.03
113	159	1.35974	0.2641	1.88728	4.96968	67.3527	1573.08
114	159	1.36515	0.261343	1.89066	4.92245	66.9885	1571.13
115	159	1.37053	0.258602	1.89403	4.87544	66.6278	1569.19
116	159	1.37589	0.255873	1.89739	4.82843	66.2697	1567.26
117	159	1.38122	0.25316	1.90074	4.78157	65.9148	1565.34
118	159	1.38653	0.250459	1.90408	4.73471	65.5623	1563.42
119	159	1.39318	0.247078	1.90826	4.67587	65.1228	1561.02
120	159	1.3985	0.244378	1.91162	4.62859	64.7727	1559.1
121	159	1.40379	0.241695	1.91495	4.58168	64.4264	1557.19
122	159	1.40906	0.239021	1.91828	4.53466	64.0821	1555.29
123	159	1.41431	0.236362	1.92159	4.48789	63.7411	1553.39
124	159	1.41954	0.233712	1.9249	4.44107	63.4022	1551.5
125	159	1.42475	0.231075	1.9282	4.39442	63.0662	1549.62
126	159	1.42994	0.228448	1.93149	4.34773	62.7324	1547.74
127	159	1.43975	0.223486	1.93772	4.25923	62.1048	1544.19
128	159	1.44494	0.220864	1.94103	4.21214	61.7743	1542.31
129	159	1.45011	0.218256	1.94431	4.16546	61.4476	1540.44
130	159	1.45526	0.215655	1.9476	4.11857	61.1222	1538.58
131	159	1.46039	0.213066	1.95087	4.072	60.8002	1536.72
132	159	1.46551	0.210486	1.95413	4.02531	60.4797	1534.87
133	159	1.47061	0.207916	1.95739	3.97883	60.1621	1533.02
134	159	1.47569	0.205354	1.96064	3.93228	59.8462	1531.18
135	159	1.48076	0.202802	1.96388	3.88588	59.5329	1529.34
136	159	1.4887	0.198804	1.96897	3.8128	59.0438	1526.46
137	159	1.49378	0.196249	1.97223	3.76592	58.7324	1524.62
138	159	1.49884	0.193704	1.97547	3.71931	58.4241	1522.79
139	159	1.50389	0.191167	1.97872	3.67262	58.1173	1520.96
140	159	1.50892	0.188639	1.98195	3.62613	57.8132	1519.14
141	159	1.51394	0.186118	1.98517	3.5796	57.5108	1517.32
142	159	1.51895	0.183605	1.98839	3.5332	57.2107	1515.5
143	159	1.52394	0.181099	1.99161	3.48678	56.9124	1513.7
144	159	1.52892	0.178601	1.99482	3.44046	56.6162	1511.89
145	159	1.53388	0.176109	1.99802	3.39412	56.3217	1510.09
146	159	1.5402	0.172938	2.0021	3.335	55.9485	1507.8
147	159	1.54519	0.170439	2.00533	3.28819	55.6553	1505.99
148	159	1.55016	0.167949	2.00854	3.24172	55.365	1504.19
149	159	1.55512	0.165464	2.01175	3.19512	55.076	1502.4
150	159	1.56006	0.162988	2.01495	3.14876	54.7895	1500.61
151	159	1.56499	0.160516	2.01815	3.10231	54.5045	1498.82
152	159	1.56992	0.158052	2.02133	3.05601	54.2216	1497.04
153	159	1.57483	0.155593	2.02452	3.00968	53.9402	1495.26
154	159	1.57973	0.15314	2.0277	2.96345	53.6609	1493.49
155	159	1.58462	0.150692	2.03088	2.91719	53.383	1491.72
156	159	1.5895	0.148251	2.03405	2.871	53.107	1489.95
157	159	1.59445	0.145777	2.03727	2.82404	52.8282	1488.16
158	159	1.59935	0.143324	2.04046	2.77736	52.5528	1486.39
159	159	1.60424	0.140879	2.04364	2.73097	52.2799	1484.62
160	159	1.60912	0.138438	2.04683	2.68449	52.0083	1482.85
161	159	1.61399	0.136003	2.05	2.63819	51.7388	1481.09
162	159	1.61886	0.133572	2.05317	2.59184	51.4707	1479.34
163	159	1.62371	0.131147	2.05633	2.54562	51.2046	1477.59
164	159	1.62855	0.128726	2.05949	2.49937	50.9398	1475.84
165	159	1.63339	0.12631	2.06265	2.45321	50.6769	1474.09
166	159	1.63822	0.123898	2.0658	2.40704	50.4153	1472.35
167	159	1.64304	0.121491	2.06895	2.36092	50.1554	1470.61
168	159	1.65165	0.11719	2.07459	2.27827	49.6934	1467.51
169	159	1.65648	0.114774	2.07776	2.23167	49.4352	1465.76
170	159	1.66131	0.112364	2.08092	2.18541	49.1794	1464.03
171	159	1.66613	0.109957	2.08408	2.13898	48.9245	1462.29
172	159	1.67094	0.107555	2.08723	2.09279	48.6718	1460.56
173	159	1.67575	0.105156	2.09038	2.0465	48.4202	1458.83
174	159	1.68054	0.102762	2.09352	2.00038	48.1704	1457.11
175	159	1.68533	0.10037	2.09667	1.95419	47.9218	1455.39
176	159	1.69011	0.0979828	2.0998	1.90812	47.675	1453.67
177	159	1.69489	0.0955982	2.10294	1.86201	47.4293	1451.96
178	159	1.69966	0.0932171	2.10607	1.81597	47.1852	1450.25
179	159	1.70442	0.0908389	2.1092	1.7699	46.9424	1448.54
180	159	1.71206	0.0870269	2.11423	1.69594	46.5552	1445.8
181	159	1.71684	0.0846382	2.11738	1.64941	46.3137	1444.08
182	159	1.72162	0.0822542	2.12052	1.60325	46.0745	1442.38
183	159	1.72639	0.0798721	2.12367	1.55689	45.836	1440.67
184	159	1.73115	0.0774938	2.1268	1.5108	45.5996	1438.97
185	159	1.73591	0.0751175	2.12993	1.46458	45.3641	1437.27
186	159	1.74066	0.0727445	2.13306	1.41854	45.1304	1435.57
187	159	1.74541	0.0703736	2.13619	1.37243	44.8977	1433.88
188	159	1.75015	0.0680055	2.13931	1.32644	44.6665	1432.19
189	159	1.75488	0.0656396	2.14244	1.2804	44.4365	1430.5
190	159	1.75962	0.0632762	2.14556	1.23445	44.2079	1428.81
191	159	1.76434	0.0609148	2.14868	1.18846	43.9804	1427.13
192	159	1.76906	0.0585557	2.15179	1.14251	43.7542	1425.45
193	159	1.77596	0.0551097	2.15635	1.07522	43.4254	1423
194	159	1.7807	0.0527387	2.15949	1.02877	43.2002	1421.31
195	159	1.78544	0.0503707	2.16262	0.982683	42.9771	1419.63
196	159	1.79017	0.0480041	2.16575	0.936418	42.7547	1417.94
197	159	1.7949	0.04564	2.16887	0.890406	42.5342	1416.27
198	159	1.79963	0.0432773	2.172	0.844275	42.3145	1414.6
199	159	1.80435	0.0409166	2.17511	0.798321	42.0964	1412.93
200	159	1.80906	0.0385573	2.17823	0.752293	41.8792	1411.26
201	159	1.81378	0.0361998	2.18135	0.706392	41.6635	1409.59
202	159	1.81849	0.0338437	2.18446	0.660445	41.4487	1407.93
203	159	1.82319	0.0314892	2.18757	0.614588	41.2353	1406.27
204	159	1.82789	0.0291359	2.19068	0.568698	41.0229	1404.61
205	159	1.83259	0.026784	2.19379	0.522862	40.8117	1402.96
206	159	1.83729	0.0244332	2.1969	0.476974	40.6015	1401.3
207	159	1.84368	0.0212309	2.20114	0.414357	40.3166	1399.05
208	159	1.8484	0.0188676	2.20428	0.367845	40.1069	1397.39
209	159	1.85311	0.016506	2.2074	0.321901	39.8997	1395.73
210	159	1.85782	0.0141451	2.21053	0.275603	39.6927	1394.08
211	159	1.86253	0.0117856	2.21364	0.229724	39.4878	1392.43
212	159	1.86723	0.00942677	2.21676	0.183566	39.2833	1390.78
213	159	1.87193	0.00706899	2.21987	0.137741	39.0806	1389.14
214	159	1.87663	0.00471189	2.22299	0.0916731	38.8785	1387.49
215	159	1.88133	0.00235562	2.22609	0.045936	38.6781	1385.85
216	159	1.88602	0	2.22921	0	38.4781	1384.21

0	160	0.148232	1.01105	1.39484	8.5245	141.997	1865.31
1	160	0.150869	1.00904	1.39504	8.53816	141.956	1865.19
2	160	0.158867	1.00297	1.39582	8.57502	141.801	1864.72
3	160	0.167216	0.996641	1.39679	8.60916	141.608	1864.14
4	160	0.175919	0.990066	1.39795	8.64058	141.377	1863.45
5	160	0.184974	0.983245	1.39931	8.66932	141.108	1862.64
6	160	0.194381	0.976183	1.40085	8.69544	140.802	1861.71
7	160	0.204136	0.968884	1.40259	8.71905	140.458	1860.68
8	160	0.214236	0.961353	1.4045	8.74026	140.08	1859.53
9	160	0.224679	0.953597	1.4066	8.75921	139.667	1858.27
10	160	0.235459	0.945621	1.40887	8.77604	139.22	1856.91
11	160	0.24657	0.937434	1.41131	8.79089	138.741	1855.45
12	160	0.258008	0.929041	1.41391	8.8039	138.232	1853.9
13	160	0.269766	0.920453	1.41667	8.81519	137.693	1852.24
14	160	0.281838	0.911674	1.41959	8.8249	137.126	1850.5
15	160	0.294219	0.902715	1.42265	8.83311	136.531	1848.66
16	160	0.3069	0.893582	1.42586	8.83989	135.91	1846.74
17	160	0.319877	0.884283	1.42922	8.84529	135.264	1844.73
18	160	0.333142	0.874826	1.43272	8.84934	134.592	1842.63
19	160	0.346691	0.865217	1.43636	8.85202	133.895	1840.45
20	160	0.360518	0.855464	1.44014	8.8533	133.174	1838.18
21	160	0.374617	0.845574	1.44407	8.85311	132.429	1835.82
22	160	0.388983	0.835552	1.44815	8.85137	131.658	1833.38
23	160	0.403613	0.825406	1.45237	8.84795	130.863	1830.84
24	160	0.418502	0.81514	1.45675	8.84274	130.043	1828.21
25	160	0.433645	0.80476	1.46129	8.83557	129.198	1825.49
26	160	0.44904	0.794272	1.46599	8.82628	128.326	1822.67
27	160	0.464683	0.78368	1.47086	8.81471	127.428	1819.75
28	160	0.48057	0.77299	1.4759	8.80065	126.503	1816.72
29	160	0.496698	0.762207	1.48112	8.78394	125.55	1813.58
30	160	0.513064	0.751334	1.48652	8.76439	124.57	1810.34
31	160	0.529664	0.740378	1.49211	8.74182	123.562	1806.98
32	160	0.546494	0.729342	1.4979	8.71606	122.526	1803.51
33	160	0.563551	0.718232	1.50387	8.68695	121.462	1799.92
34	160	0.580828	0.707053	1.51005	8.65434	120.371	1796.21
35	160	0.598323	0.69581	1.51643	8.61808	119.251	1792.38
36	160	0.616028	0.684508	1.52301	8.57804	118.105	1788.43
37	160	0.633938	0.673154	1.5298	8.53409	116.932	1784.36
38	160	0.651503	0.662092	1.53588	8.51022	115.887	1780.71
39	160	0.668521	0.651446	1.54119	8.50743	114.982	1777.52
