i	j	x	r	mach	theta	press	temp
142	280	3.99746	1.08191	2.6518	3.2334	18.9289	1177.12
143	280	4.00735	1.07852	2.6541	3.18531	18.8558	1176.07
144	280	4.01722	1.07512	2.65639	3.13741	18.7832	1175.04
145	280	4.0271	1.07172	2.65867	3.08963	18.7113	1174.01
146	280	4.03696	1.06832	2.66094	3.04204	18.6399	1172.98
147	280	4.04682	1.06492	2.66319	2.99458	18.5691	1171.97
148	280	4.05668	1.06151	2.66544	2.94729	18.499	1170.95
149	280	4.06653	1.0581	2.66768	2.90014	18.4294	1169.94
150	280	4.07638	1.05468	2.66991	2.85317	18.3604	1168.94
151	280	4.08622	1.05127	2.67213	2.80634	18.2919	1167.95
152	280	4.09606	1.04784	2.67434	2.75967	18.2241	1166.95
153	280	4.10896	1.04335	2.67721	2.69871	18.136	1165.66
154	280	4.11885	1.03989	2.67941	2.65208	18.069	1164.68
155	280	4.12873	1.03644	2.6816	2.60573	18.0027	1163.7
156	280	4.13861	1.03298	2.68377	2.55951	17.9369	1162.73
157	280	4.14847	1.02952	2.68593	2.51351	17.8718	1161.76
158	280	4.15834	1.02605	2.68808	2.46766	17.8072	1160.8
159	280	4.1682	1.02258	2.69022	2.42204	17.7433	1159.85
160	280	4.17805	1.01911	2.69235	2.37657	17.6799	1158.9
161	280	4.1879	1.01563	2.69446	2.33131	17.6171	1157.96
162	280	4.19774	1.01215	2.69656	2.28622	17.5548	1157.02
163	280	4.20758	1.00867	2.69865	2.24135	17.4932	1156.09
164	280	4.21742	1.00518	2.70073	2.19665	17.4321	1155.17
165	280	4.22724	1.00169	2.7028	2.15217	17.3716	1154.25
166	280	4.23707	0.9982	2.70485	2.10787	17.3117	1153.34
167	280	4.24689	0.994703	2.70689	2.06379	17.2523	1152.44
168	280	4.2567	0.991202	2.70892	2.0199	17.1935	1151.54
169	280	4.26954	0.986615	2.71156	1.96276	17.1174	1150.37
170	280	4.2794	0.983086	2.71357	1.91907	17.0595	1149.48
171	280	4.28925	0.979557	2.71556	1.8757	17.0023	1148.6
172	280	4.29909	0.976023	2.71755	1.83251	16.9457	1147.72
173	280	4.30892	0.972489	2.71952	1.78961	16.8897	1146.86
174	280	4.31875	0.96895	2.72147	1.74691	16.8342	1146
175	280	4.32857	0.96541	2.72341	1.70448	16.7794	1145.14
176	280	4.33839	0.961866	2.72533	1.66227	16.7251	1144.29
177	280	4.3482	0.958321	2.72724	1.62034	16.6715	1143.46
178	280	4.358	0.954772	2.72914	1.57864	16.6184	1142.62
179	280	4.36779	0.951222	2.73102	1.53722	16.5659	1141.8
180	280	4.37758	0.947669	2.73289	1.49605	16.514	1140.98
181	280	4.38735	0.944114	2.73474	1.45516	16.4627	1140.17
182	280	4.39713	0.940556	2.73657	1.41454	16.412	1139.36
183	280	4.40689	0.936997	2.73839	1.3742	16.3619	1138.57
184	280	4.41664	0.933435	2.74019	1.33414	16.3123	1137.78
185	280	4.42639	0.929872	2.74198	1.29437	16.2634	1137
186	280	4.43963	0.925022	2.74438	1.24075	16.1978	1135.95
187	280	4.44941	0.921436	2.74614	1.20146	16.15	1135.18
188	280	4.45917	0.917852	2.74787	1.16257	16.1029	1134.43
189	280	4.46893	0.914265	2.74959	1.12396	16.0564	1133.68
190	280	4.47866	0.910679	2.75129	1.08572	16.0106	1132.94
191	280	4.48839	0.907091	2.75298	1.04781	15.9654	1132.21
192	280	4.49811	0.903505	2.75464	1.01027	15.9208	1131.48
193	280	4.50781	0.899917	2.75628	0.973074	15.8769	1130.77
194	280	4.5175	0.896331	2.75791	0.936263	15.8336	1130.06
195	280	4.52718	0.892745	2.75951	0.899818	15.7909	1129.37
196	280	4.53684	0.889159	2.76109	0.863771	15.7489	1128.68
197	280	4.54649	0.885575	2.76266	0.828113	15.7076	1128
198	280	4.55612	0.881992	2.7642	0.792869	15.6669	1127.34
199	280	4.56574	0.87841	2.76572	0.758038	15.6269	1126.68
200	280	4.57534	0.874831	2.76722	0.72364	15.5876	1126.03
201	280	4.58492	0.871253	2.76869	0.689679	15.549	1125.39
202	280	4.59448	0.867679	2.77015	0.656173	15.5111	1124.76
203	280	4.60403	0.864107	2.77158	0.623127	15.4738	1124.15
204	280	4.618	0.85887	2.77363	0.575481	15.4204	1123.26
205	280	4.62754	0.85529	2.77501	0.543474	15.3848	1122.66
206	280	4.63705	0.851719	2.77636	0.512053	15.35	1122.08
207	280	4.64654	0.848152	2.77768	0.48114	15.3158	1121.51
208	280	4.65599	0.844592	2.77898	0.450824	15.2825	1120.96
209	280	4.66542	0.841039	2.78025	0.421063	15.25	1120.41
210	280	4.67482	0.837494	2.78149	0.391925	15.2183	1119.88
211	280	4.68418	0.833957	2.7827	0.363391	15.1873	1119.36
212	280	4.69351	0.83043	2.78388	0.335516	15.1573	1118.85
213	280	4.70281	0.826912	2.78503	0.308297	15.128	1118.36
214	280	4.71207	0.823407	2.78614	0.281781	15.0997	1117.88
215	280	4.72128	0.819913	2.78723	0.255979	15.0722	1117.41
216	280	4.73045	0.816434	2.78828	0.230935	15.0457	1116.96
217	280	4.73958	0.812969	2.78929	0.206672	15.0201	1116.53
218	280	4.74865	0.80952	2.79027	0.183232	14.9954	1116.11
219	280	4.75767	0.80609	2.79121	0.160649	14.9718	1115.71
220	280	4.76663	0.802679	2.7921	0.138972	14.9492	1115.32
221	280	4.77552	0.799291	2.79296	0.118244	14.9277	1114.96
222	280	4.78435	0.795927	2.79377	0.0985211	14.9073	1114.61
223	280	4.79863	0.790478	2.795	0.0685576	14.8766	1114.08
224	280	4.80726	0.78718	2.79569	0.0517311	14.8594	1113.79
225	280	4.81579	0.783921	2.79633	0.036239	14.8436	1113.52
226	280	4.8242	0.780704	2.7969	0.0221403	14.8293	1113.27
227	280	4.83248	0.777539	2.79741	0.00960644	14.8167	1113.06
228	280	4.84051	0.774468	2.7978	0	14.807	1112.89
229	280	4.84745	0.771812	2.7978	0	14.807	1112.89
230	280	4.85092	0.770482	2.7978	0	14.807	1112.89
231	280	4.9039	0.750206	2.7978	0	14.807	1112.89
232	280	4.95688	0.729931	2.7978	0	14.807	1112.89
233	280	5.00986	0.709655	2.7978	0	14.807	1112.89
234	280	5.06284	0.689379	2.7978	0	14.807	1112.89
235	280	5.11582	0.669103	2.7978	0	14.807	1112.89
236	280	5.1688	0.648827	2.7978	0	14.807	1112.89
237	280	5.22178	0.628551	2.7978	0	14.807	1112.89
238	280	5.27476	0.608275	2.7978	0	14.807	1112.89
239	280	5.32774	0.588	2.7978	0	14.807	1112.89
240	280	5.38073	0.567724	2.7978	0	14.807	1112.89
241	280	5.43371	0.547448	2.7978	0	14.807	1112.89
242	280	5.48669	0.527172	2.7978	0	14.807	1112.89
243	280	5.53967	0.506896	2.7978	0	14.807	1112.89
244	280	5.59265	0.48662	2.7978	0	14.807	1112.89
245	280	5.64563	0.466344	2.7978	0	14.807	1112.89
246	280	5.69861	0.446069	2.7978	0	14.807	1112.89
247	280	5.75159	0.425793	2.7978	0	14.807	1112.89
248	280	5.80457	0.405517	2.7978	0	14.807	1112.89
249	280	5.85755	0.385241	2.7978	0	14.807	1112.89
250	280	5.91053	0.364965	2.7978	0	14.807	1112.89
251	280	5.96351	0.344689	2.7978	0	14.807	1112.89
252	280	6.01649	0.324414	2.7978	0	14.807	1112.89
253	280	6.06947	0.304138	2.7978	0	14.807	1112.89
254	280	6.12245	0.283862	2.7978	0	14.807	1112.89
255	280	6.17543	0.263586	2.7978	0	14.807	1112.89
256	280	6.22841	0.24331	2.7978	0	14.807	1112.89
257	280	6.28139	0.223034	2.7978	0	14.807	1112.89
258	280	6.33437	0.202758	2.7978	0	14.807	1112.89
259	280	6.38735	0.182483	2.7978	0	14.807	1112.89
260	280	6.44033	0.162207	2.7978	0	14.807	1112.89
261	280	6.49331	0.141931	2.7978	0	14.807	1112.89
262	280	6.54629	0.121655	2.7978	0	14.807	1112.89
263	280	6.59927	0.101379	2.7978	0	14.807	1112.89
264	280	6.65225	0.0811034	2.7978	0	14.807	1112.89
265	280	6.70523	0.0608275	2.7978	0	14.807	1112.89
266	280	6.75821	0.0405517	2.7978	0	14.807	1112.89
267	280	6.81119	0.0202758	2.7978	0	14.807	1112.89
268	280	6.86418	0	2.7978	0	14.807	1112.89

0	281	2.46085	1.58535	2.22368	11.5392	38.8335	1387.12
1	281	2.47349	1.58192	2.22724	11.4769	38.6047	1385.25
2	281	2.48558	1.57863	2.23071	11.4149	38.3824	1383.43
3	281	2.49809	1.57522	2.23433	11.3497	38.1514	1381.52
4	281	2.51153	1.57156	2.2383	11.2773	37.9	1379.43
5	281	2.53418	1.56537	2.24524	11.1476	37.4641	1375.79
6	281	2.54797	1.5616	2.24929	11.0736	37.2121	1373.67
7	281	2.5624	1.55764	2.25359	10.9943	36.9465	1371.43
8	281	2.57532	1.55409	2.25734	10.9262	36.7165	1369.47
9	281	2.60078	1.54708	2.26483	10.7883	36.2605	1365.57
10	281	2.61342	1.54359	2.26849	10.7215	36.0397	1363.66
11	281	2.62653	1.53997	2.27233	10.6507	35.8094	1361.67
12	281	2.63889	1.53655	2.2759	10.5854	35.5967	1359.82
13	281	2.65161	1.53303	2.27961	10.5169	35.3767	1357.89
14	281	2.66878	1.52826	2.28457	10.4258	35.0848	1355.32
15	281	2.68123	1.5248	2.28819	10.359	34.8735	1353.45
16	281	2.69331	1.52143	2.29167	10.2948	34.6711	1351.66
17	281	2.70549	1.51803	2.2952	10.2296	34.4672	1349.84
18	281	2.71738	1.51471	2.29863	10.1663	34.2704	1348.07
19	281	2.74047	1.50825	2.3053	10.0426	33.8902	1344.64
20	281	2.75227	1.50493	2.3087	9.9796	33.6982	1342.9
21	281	2.76408	1.50161	2.3121	9.91629	33.5067	1341.15
22	281	2.77573	1.49834	2.31545	9.85408	33.3196	1339.43
23	281	2.78736	1.49505	2.3188	9.79168	33.1333	1337.72
24	281	2.79887	1.49181	2.32211	9.73011	32.9505	1336.03
25	281	2.81592	1.48698	2.32701	9.63866	32.6815	1333.53
26	281	2.8274	1.48373	2.3303	9.57711	32.5017	1331.85
27	281	2.83882	1.48049	2.33358	9.5158	32.3239	1330.18
28	281	2.85017	1.47726	2.33683	9.45491	32.1484	1328.53
29	281	2.86147	1.47404	2.34007	9.39424	31.9746	1326.88
30	281	2.87271	1.47084	2.34328	9.33392	31.8029	1325.25
31	281	2.88389	1.46764	2.34648	9.27381	31.6329	1323.63
32	281	2.89562	1.46429	2.34983	9.2108	31.4559	1321.94
33	281	2.90681	1.46108	2.35303	9.15055	31.2877	1320.32
34	281	2.91794	1.45789	2.3562	9.09076	31.1218	1318.72
35	281	2.92903	1.4547	2.35936	9.0311	30.9573	1317.12
36	281	2.94005	1.45153	2.3625	8.9718	30.7948	1315.54
37	281	2.95104	1.44836	2.36563	8.91266	30.6337	1313.96
38	281	2.96198	1.4452	2.36874	8.85381	30.4744	1312.4
39	281	2.97987	1.44003	2.37382	8.75745	30.2157	1309.84
40	281	2.99082	1.43685	2.37693	8.6985	30.0587	1308.29
41	281	3.0017	1.43369	2.38001	8.6399	29.9035	1306.74
42	281	3.01256	1.43054	2.38309	8.58143	29.7496	1305.2
43	281	3.02336	1.42739	2.38614	8.52326	29.5975	1303.67
44	281	3.03414	1.42424	2.38919	8.46523	29.4466	1302.15
45	281	3.04487	1.42111	2.39222	8.40744	29.2972	1300.64
46	281	3.05557	1.41798	2.39524	8.3498	29.1491	1299.13
47	281	3.06898	1.41404	2.39902	8.27754	28.9647	1297.25
48	281	3.07972	1.41089	2.40204	8.21968	28.818	1295.75
49	281	3.0904	1.40775	2.40504	8.16219	28.6731	1294.26
50	281	3.10106	1.4046	2.40804	8.10478	28.5292	1292.77
51	281	3.11168	1.40147	2.41102	8.04765	28.3869	1291.29
52	281	3.12227	1.39834	2.41399	7.99062	28.2456	1289.82
53	281	3.13282	1.39521	2.41694	7.93383	28.1058	1288.36
54	281	3.14336	1.39209	2.41989	7.87715	27.967	1286.91
55	281	3.16329	1.38617	2.42545	7.76991	27.7067	1284.16
56	281	3.17385	1.38302	2.4284	7.71309	27.5699	1282.71
57	281	3.18436	1.37988	2.43132	7.65664	27.4348	1281.27
58	281	3.19486	1.37674	2.43424	7.60019	27.3005	1279.83
59	281	3.20531	1.37361	2.43715	7.54406	27.1676	1278.41
60	281	3.21575	1.37048	2.44004	7.48798	27.0357	1276.99
61	281	3.22616	1.36736	2.44292	7.43214	26.905	1275.57
62	281	3.23655	1.36423	2.4458	7.37638	26.7753	1274.17
63	281	3.24691	1.36111	2.44866	7.32083	26.6468	1272.77
64	281	3.26317	1.3562	2.45315	7.23364	26.4465	1270.57
65	281	3.27358	1.35305	2.45602	7.17785	26.3193	1269.18
66	281	3.28395	1.34991	2.45887	7.12233	26.1935	1267.79
67	281	3.2943	1.34676	2.46171	7.06689	26.0684	1266.4
68	281	3.30463	1.34362	2.46454	7.01167	25.9446	1265.03
69	281	3.31494	1.34048	2.46737	6.95654	25.8217	1263.65
70	281	3.32522	1.33735	2.47018	6.9016	25.6999	1262.29
71	281	3.33549	1.33421	2.47298	6.84676	25.579	1260.93
72	281	3.34574	1.33107	2.47577	6.79209	25.4591	1259.58
73	281	3.35597	1.32793	2.47856	6.73751	25.34	1258.23
74	281	3.36901	1.32393	2.4821	6.66802	25.1894	1256.52
75	281	3.3793	1.32076	2.4849	6.61318	25.0713	1255.17
76	281	3.38955	1.3176	2.48767	6.55865	24.9545	1253.83
77	281	3.3998	1.31444	2.49044	6.50415	24.8384	1252.5
78	281	3.41001	1.31128	2.4932	6.44989	24.7235	1251.17
79	281	3.42022	1.30812	2.49595	6.39568	24.6093	1249.85
80	281	3.43041	1.30496	2.49869	6.34168	24.4961	1248.53
81	281	3.44058	1.3018	2.50142	6.28775	24.3837	1247.22
82	281	3.45073	1.29864	2.50414	6.23399	24.2722	1245.91
83	281	3.46087	1.29548	2.50686	6.18032	24.1616	1244.61
84	281	3.471	1.29231	2.50957	6.12678	24.0518	1243.32
85	281	3.48127	1.2891	2.51231	6.07251	23.9411	1242.01
86	281	3.49146	1.28591	2.51502	6.01869	23.8319	1240.71
87	281	3.50163	1.28272	2.51772	5.96513	23.7239	1239.43
88	281	3.51178	1.27953	2.52041	5.91163	23.6165	1238.14
89	281	3.52191	1.27634	2.5231	5.85833	23.5101	1236.87
90	281	3.53204	1.27314	2.52577	5.80511	23.4044	1235.59
91	281	3.54214	1.26995	2.52844	5.75206	23.2997	1234.33
92	281	3.55224	1.26676	2.5311	5.6991	23.1956	1233.07
93	281	3.56232	1.26356	2.53374	5.64629	23.0925	1231.81
94	281	3.57239	1.26036	2.53638	5.59358	22.99	1230.56
95	281	3.58245	1.25716	2.53902	5.54099	22.8884	1229.32
96	281	3.60044	1.25143	2.54371	5.44706	22.7081	1227.1
97	281	3.61056	1.2482	2.54634	5.3943	22.6076	1225.86
98	281	3.62065	1.24497	2.54896	5.34181	22.5082	1224.62
99	281	3.63074	1.24174	2.55158	5.28936	22.4093	1223.39
100	281	3.6408	1.23851	2.55418	5.23712	22.3114	1222.17
101	281	3.65087	1.23527	2.55677	5.18494	22.2141	1220.95
102	281	3.66091	1.23203	2.55936	5.13294	22.1176	1219.73
103	281	3.67095	1.22879	2.56194	5.08102	22.0218	1218.52
104	281	3.68098	1.22555	2.5645	5.02926	21.9267	1217.32
105	281	3.691	1.22231	2.56707	4.97758	21.8324	1216.12
106	281	3.70101	1.21907	2.56962	4.92605	21.7388	1214.93
107	281	3.71101	1.21582	2.57216	4.87461	21.6458	1213.74
108	281	3.72705	1.2106	2.57623	4.79226	21.498	1211.84
109	281	3.73712	1.20732	2.57878	4.74067	21.406	1210.66
110	281	3.74715	1.20404	2.58131	4.68936	21.315	1209.48
111	281	3.75719	1.20075	2.58383	4.63808	21.2245	1208.3
112	281	3.76721	1.19747	2.58634	4.58702	21.1349	1207.14
113	281	3.77723	1.19418	2.58885	4.53602	21.0459	1205.97
114	281	3.78723	1.19089	2.59135	4.4852	20.9576	1204.81
115	281	3.79723	1.1876	2.59384	4.43447	20.8699	1203.66
116	281	3.80722	1.1843	2.59631	4.3839	20.783	1202.51
117	281	3.81721	1.18101	2.59879	4.33342	20.6966	1201.37
118	281	3.82718	1.1777	2.60125	4.28309	20.611	1200.23
119	281	3.83715	1.1744	2.6037	4.23286	20.526	1199.1
120	281	3.84711	1.17109	2.60615	4.18277	20.4416	1197.97
121	281	3.86167	1.16625	2.60971	4.1097	20.3193	1196.33
122	281	3.87169	1.16291	2.61215	4.05949	20.2359	1195.21
123	281	3.8817	1.15957	2.61458	4.00954	20.1532	1194.09
124	281	3.8917	1.15622	2.61701	3.95964	20.0711	1192.98
125	281	3.90169	1.15288	2.61942	3.90996	19.9897	1191.87
126	281	3.91167	1.14953	2.62183	3.86036	19.9089	1190.77
127	281	3.92165	1.14617	2.62422	3.81093	19.8288	1189.67
128	281	3.93162	1.14282	2.62661	3.76162	19.7493	1188.58
129	281	3.94159	1.13946	2.62898	3.71246	19.6704	1187.49
130	281	3.95155	1.1361	2.63135	3.66342	19.5921	1186.41
131	281	3.9615	1.13273	2.63371	3.61453	19.5145	1185.34
132	281	3.97145	1.12936	2.63606	3.56577	19.4374	1184.27
133	281	3.98139	1.12599	2.6384	3.51715	19.361	1183.2
134	281	3.99133	1.12261	2.64073	3.46865	19.2851	1182.14
135	281	4.00487	1.118	2.64389	3.40275	19.1827	1180.7
136	281	4.01486	1.11459	2.64622	3.3542	19.1077	1179.64
137	281	4.02484	1.11118	2.64853	3.30593	19.0334	1178.6
138	281	4.03482	1.10776	2.65083	3.25773	18.9597	1177.55
139	281	4.04479	1.10435	2.65313	3.20975	18.8867	1176.51
140	281	4.05475	1.10093	2.65541	3.16188	18.8142	1175.48
141	281	4.06471	1.0975	2.65768	3.1142	18.7423	1174.45
142	281	4.07466	1.09408	2.65995	3.06665	18.671	1173.43
143	281	4.08461	1.09064	2.6622	3.01927	18.6003	1172.42
144	281	4.09455	1.08721	2.66444	2.97204	18.5302	1171.4
145	281	4.10449	1.08377	2.66667	2.92498	18.4607	1170.4
146	281	4.11442	1.08033	2.66889	2.87806	18.3918	1169.4
147	281	4.12435	1.07688	2.67111	2.83132	18.3234	1168.4
148	281	4.13427	1.07344	2.67331	2.78472	18.2556	1167.42
149	281	4.14419	1.06998	2.6755	2.73829	18.1884	1166.43
150	281	4.15719	1.06545	2.67836	2.67764	18.1011	1165.15
151	281	4.16717	1.06196	2.68054	2.63126	18.0348	1164.17
152	281	4.17712	1.05848	2.6827	2.58515	17.9691	1163.2
153	281	4.18708	1.05499	2.68486	2.53916	17.904	1162.24
154	281	4.19703	1.0515	2.68701	2.49342	17.8395	1161.28
155	281	4.20697	1.048	2.68914	2.44782	17.7755	1160.33
156	281	4.21691	1.0445	2.69126	2.40244	17.7122	1159.38
157	281	4.22684	1.041	2.69337	2.35722	17.6494	1158.44
158	281	4.23677	1.03749	2.69547	2.31222	17.5872	1157.51
159	281	4.24669	1.03399	2.69755	2.26739	17.5256	1156.58
160	281	4.2566	1.03047	2.69963	2.22277	17.4645	1155.66
161	281	4.26651	1.02696	2.70169	2.17834	17.404	1154.74
162	281	4.27642	1.02344	2.70374	2.13411	17.3441	1153.83
163	281	4.28632	1.01992	2.70577	2.09008	17.2848	1152.93
164	281	4.29622	1.01639	2.7078	2.04626	17.226	1152.03
165	281	4.30611	1.01286	2.70981	2.00264	17.1678	1151.14
166	281	4.31904	1.00823	2.71243	1.94585	17.0924	1149.99
167	281	4.32898	1.00468	2.71442	1.90244	17.0351	1149.11
168	281	4.3389	1.00112	2.7164	1.85935	16.9785	1148.23
169	281	4.34882	0.997556	2.71836	1.81644	16.9224	1147.36
170	281	4.35873	0.993993	2.72032	1.77381	16.867	1146.5
171	281	4.36863	0.990426	2.72225	1.73139	16.8121	1145.65
172	281	4.37853	0.986857	2.72417	1.68924	16.7578	1144.8
173	281	4.38842	0.983285	2.72608	1.64732	16.7041	1143.97
174	281	4.3983	0.979712	2.72798	1.60567	16.651	1143.13
175	281	4.40817	0.976135	2.72986	1.56427	16.5984	1142.31
176	281	4.41804	0.972557	2.73172	1.52313	16.5465	1141.49
177	281	4.42789	0.968976	2.73357	1.48225	16.4951	1140.68
178	281	4.43774	0.965393	2.7354	1.44166	16.4443	1139.88
179	281	4.44759	0.961808	2.73722	1.40133	16.3941	1139.08
180	281	4.45742	0.958221	2.73902	1.36128	16.3445	1138.29
181	281	4.46725	0.954632	2.74081	1.32152	16.2955	1137.51
182	281	4.47706	0.951042	2.74258	1.28205	16.2471	1136.74
183	281	4.4904	0.946156	2.74496	1.22883	16.1821	1135.7
184	281	4.50025	0.942543	2.7467	1.18984	16.1349	1134.94
185	281	4.51008	0.938932	2.74842	1.15125	16.0883	1134.19
186	281	4.5199	0.935319	2.75012	1.11294	16.0422	1133.45
187	281	4.5297	0.931707	2.7518	1.07502	15.9969	1132.72
188	281	4.5395	0.928093	2.75347	1.03741	15.9521	1131.99
189	281	4.54928	0.924481	2.75512	1.00018	15.908	1131.28
190	281	4.55905	0.920868	2.75674	0.963287	15.8646	1130.57
191	281	4.5688	0.917257	2.75835	0.926784	15.8217	1129.87
192	281	4.57855	0.913645	2.75994	0.890647	15.7796	1129.18
193	281	4.58827	0.910035	2.76151	0.854909	15.738	1128.5
194	281	4.59798	0.906426	2.76305	0.81956	15.6971	1127.83
195	281	4.60768	0.902818	2.76458	0.784626	15.6569	1127.17
196	281	4.61736	0.899213	2.76609	0.750104	15.6174	1126.52
197	281	4.62702	0.895609	2.76757	0.716015	15.5785	1125.88
198	281	4.63666	0.892009	2.76903	0.682363	15.5403	1125.25
199	281	4.64628	0.888411	2.77047	0.649166	15.5028	1124.63
200	281	4.65589	0.884816	2.77188	0.616427	15.4659	1124.01
201	281	4.66995	0.879546	2.77392	0.569232	15.4132	1123.14
202	281	4.67955	0.875945	2.77528	0.537532	15.3779	1122.55
203	281	4.68911	0.872351	2.77661	0.506416	15.3435	1121.97
204	281	4.69865	0.868762	2.77792	0.475807	15.3097	1121.41
205	281	4.70816	0.865182	2.7792	0.445793	15.2768	1120.86
206	281	4.71764	0.861608	2.78046	0.416333	15.2446	1120.32
207	281	4.72709	0.858043	2.78168	0.387491	15.2133	1119.79
208	281	4.73651	0.854486	2.78288	0.359252	15.1827	1119.28
209	281	4.74589	0.850939	2.78405	0.331668	15.153	1118.78
210	281	4.75523	0.847403	2.78518	0.304737	15.1241	1118.29
211	281	4.76454	0.843879	2.78629	0.278505	15.0961	1117.82
212	281	4.7738	0.840367	2.78736	0.252983	15.0689	1117.36
213	281	4.78302	0.83687	2.78839	0.228213	15.0427	1116.91
214	281	4.79218	0.833388	2.78939	0.204219	15.0174	1116.48
215	281	4.8013	0.829924	2.79036	0.181042	14.9931	1116.07
216	281	4.81036	0.826477	2.79129	0.158716	14.9697	1115.67
217	281	4.81936	0.823052	2.79217	0.137288	14.9474	1115.29
218	281	4.82829	0.819649	2.79302	0.116802	14.9262	1114.93
219	281	4.83715	0.816271	2.79382	0.0973112	14.9061	1114.59
220	281	4.85148	0.810802	2.79504	0.0677063	14.8757	1114.07
221	281	4.86015	0.807492	2.79572	0.0510844	14.8587	1113.78
222	281	4.86871	0.804222	2.79634	0.0357828	14.8431	1113.51
223	281	4.87715	0.800996	2.79691	0.0218598	14.829	1113.27
224	281	4.88544	0.797821	2.79741	0.00948391	14.8165	1113.05
225	281	4.89349	0.794744	2.7978	0	14.807	1112.89
226	281	4.90043	0.792088	2.7978	0	14.807	1112.89
227	281	4.9039	0.790758	2.7978	0	14.807	1112.89
228	281	4.95688	0.770482	2.7978	0	14.807	1112.89
229	281	5.00986	0.750206	2.7978	0	14.807	1112.89
230	281	5.06284	0.729931	2.7978	0	14.807	1112.89
231	281	5.11582	0.709655	2.7978	0	14.807	1112.89
232	281	5.1688	0.689379	2.7978	0	14.807	1112.89
233	281	5.22178	0.669103	2.7978	0	14.807	1112.89
234	281	5.27476	0.648827	2.7978	0	14.807	1112.89
235	281	5.32774	0.628551	2.7978	0	14.807	1112.89
236	281	5.38073	0.608275	2.7978	0	14.807	1112.89
237	281	5.43371	0.588	2.7978	0	14.807	1112.89
238	281	5.48669	0.567724	2.7978	0	14.807	1112.89
239	281	5.53967	0.547448	2.7978	0	14.807	1112.89
240	281	5.59265	0.527172	2.7978	0	14.807	1112.89
241	281	5.64563	0.506896	2.7978	0	14.807	1112.89
242	281	5.69861	0.48662	2.7978	0	14.807	1112.89
243	281	5.75159	0.466344	2.7978	0	14.807	1112.89
244	281	5.80457	0.446069	2.7978	0	14.807	1112.89
245	281	5.85755	0.425793	2.7978	0	14.807	1112.89
246	281	5.91053	0.405517	2.7978	0	14.807	1112.89
247	281	5.96351	0.385241	2.7978	0	14.807	1112.89
248	281	6.01649	0.364965	2.7978	0	14.807	1112.89
249	281	6.06947	0.344689	2.7978	0	14.807	1112.89
250	281	6.12245	0.324414	2.7978	0	14.807	1112.89
251	281	6.17543	0.304138	2.7978	0	14.807	1112.89
252	281	6.22841	0.283862	2.7978	0	14.807	1112.89
253	281	6.28139	0.263586	2.7978	0	14.807	1112.89
254	281	6.33437	0.24331	2.7978	0	14.807	1112.89
255	281	6.38735	0.223034	2.7978	0	14.807	1112.89
256	281	6.44033	0.202758	2.7978	0	14.807	1112.89
257	281	6.49331	0.182483	2.7978	0	14.807	1112.89
258	281	6.54629	0.162207	2.7978	0	14.807	1112.89
259	281	6.59927	0.141931	2.7978	0	14.807	1112.89
260	281	6.65225	0.121655	2.7978	0	14.807	1112.89
261	281	6.70523	0.101379	2.7978	0	14.807	1112.89
262	281	6.75821	0.0811034	2.7978	0	14.807	1112.89
263	281	6.81119	0.0608275	2.7978	0	14.807	1112.89
264	281	6.86418	0.0405517	2.7978	0	14.807	1112.89
265	281	6.91716	0.0202758	2.7978	0	14.807	1112.89
266	281	6.97014	0	2.7978	0	14.807	1112.89

0	282	2.53671	1.60067	2.23901	11.2888	37.8553	1379.06
1	282	2.54586	1.59817	2.24168	11.2399	37.6872	1377.66
2	282	2.56872	1.59193	2.2486	11.1102	37.2553	1374.04
